Rk,I,Player,Split,Year,G,HR,GS,PA,AB,R,H,2B,3B,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GDP,HBP,SH,SF,IBB,ROE,BAbip,tOPS+,sOPS+,Player-additional
151,,Coby Mayo,vs LHP,2025,50,4,,97,87,10,22,4,0,9,1,0,9,25,0.253,0.33,0.437,0.767,38,0,1,0,0,0,0,0.31,123,117,mayoco01
152,,Colson Montgomery,vs LHP,2025,48,4,,83,77,11,18,4,0,11,0,0,5,17,0.234,0.289,0.442,0.731,34,1,1,0,0,0,0,0.25,77,105,montgco01
153,,Carlos Narváez,vs LHP,2025,67,4,,130,115,17,28,6,0,14,0,1,15,28,0.243,0.331,0.4,0.731,46,4,0,0,0,0,0,0.289,104,108,narvaca01
154,,Jhonkensy Noel,vs LHP,2025,50,4,,86,83,12,15,1,0,6,0,0,2,32,0.181,0.198,0.337,0.535,28,2,0,0,1,0,0,0.229,122,49,noeljh01
155,,Logan O'Hoppe,vs LHP,2025,45,4,,80,74,9,19,1,0,10,0,1,5,19,0.257,0.313,0.432,0.745,32,5,1,0,0,0,0,0.294,138,111,ohopplo01
156,,Tyler O'Neill,vs LHP,2025,25,4,,59,51,8,8,0,0,8,1,0,6,18,0.157,0.254,0.392,0.646,20,0,1,0,1,1,0,0.133,87,81,oneilty01
157,,Jeremy Peña,vs LHP,2025,49,4,,107,97,14,27,2,0,14,4,0,10,14,0.278,0.346,0.423,0.768,41,2,0,0,0,1,0,0.291,84,119,penaje02
158,,Austin Riley,vs LHP,2025,47,4,,101,96,17,25,3,0,9,0,0,5,22,0.26,0.297,0.417,0.714,40,3,0,0,0,0,0,0.3,94,102,rileyau01
159,,Amed Rosario,vs LHP,2025,52,4,,122,116,11,35,10,0,15,1,0,5,15,0.302,0.328,0.491,0.819,57,5,0,0,1,0,0,0.316,119,130,rosaram01
160,,Carlos Santana,vs LHP,2025,74,4,,148,130,13,30,3,0,19,2,0,17,26,0.231,0.318,0.346,0.664,45,2,0,0,1,1,1,0.257,110,90,santaca01
161,,Davis Schneider,vs LHP,2025,62,4,,128,107,18,23,4,0,15,1,0,19,37,0.215,0.344,0.364,0.708,39,1,2,0,0,0,3,0.288,79,103,schneda03
162,,Cam Smith,vs LHP,2025,66,4,,137,115,19,30,8,1,17,4,0,17,38,0.261,0.365,0.452,0.817,52,3,3,0,2,0,1,0.347,143,132,smithca07
163,,Will Smith,vs LHP,2025,55,4,,112,93,12,24,6,0,10,0,1,18,26,0.258,0.384,0.452,0.836,42,1,1,0,0,0,0,0.317,86,139,smithwi05
164,,Trea Turner,vs LHP,2025,95,4,,205,189,34,61,8,3,17,16,1,14,32,0.323,0.376,0.46,0.836,87,1,2,0,0,1,1,0.373,107,138,turnetr01
165,,Ramón Urías,vs LHP,2025,61,4,,118,107,9,28,5,0,16,1,0,10,31,0.262,0.322,0.421,0.743,45,1,0,0,1,0,1,0.329,120,111,uriasra01
166,,Anthony Volpe,vs LHP,2025,87,4,,172,154,21,39,11,1,22,9,3,14,41,0.253,0.316,0.416,0.731,64,3,1,1,2,0,0,0.315,123,108,volpean01
167,,Christian Walker,vs LHP,2025,66,4,,133,121,13,30,6,0,20,1,1,8,35,0.248,0.301,0.397,0.697,48,1,2,0,2,1,0,0.31,96,98,walkech02
168,,Matt Wallner,vs LHP,2025,57,4,,97,85,13,19,9,0,10,4,0,11,20,0.224,0.32,0.471,0.79,40,1,1,0,0,0,0,0.246,104,123,wallnma01
169,,Jacob Wilson,vs LHP,2025,53,4,,117,110,16,37,5,0,10,2,1,5,8,0.336,0.371,0.491,0.862,54,4,1,1,0,0,2,0.337,115,144,wilsoja05
170,,Christian Yelich,vs LHP,2025,99,4,,206,186,24,45,7,0,32,7,1,17,57,0.242,0.316,0.344,0.66,64,1,3,0,0,1,3,0.328,68,89,yelicch01
171,,Riley Adams,vs LHP,2025,41,3,,97,87,7,14,2,0,5,0,0,6,39,0.161,0.247,0.287,0.535,25,3,4,0,0,0,0,0.244,91,52,adamsri03
172,,Francisco Alvarez,vs LHP,2025,40,3,,66,56,9,15,6,1,9,0,0,10,14,0.268,0.379,0.571,0.95,32,2,0,0,0,0,0,0.308,140,167,alvarfr01
173,,Joey Bart,vs LHP,2025,42,3,,86,72,6,22,3,0,11,0,1,14,26,0.306,0.419,0.472,0.891,34,1,0,0,0,0,0,0.442,157,155,bartjo01
174,,Brett Baty,vs LHP,2025,50,3,,83,77,13,19,1,0,10,3,0,4,19,0.247,0.301,0.377,0.678,29,1,2,0,0,0,0,0.291,83,93,batybr01
175,,JJ Bleday,vs LHP,2025,41,3,,73,68,12,22,3,0,9,0,1,5,18,0.324,0.37,0.5,0.87,34,2,0,0,0,0,0,0.404,150,146,bledajj01
176,,Xander Bogaerts,vs LHP,2025,81,3,,171,154,13,45,12,0,18,9,1,14,26,0.292,0.345,0.429,0.774,66,6,0,0,3,3,1,0.328,115,120,bogaexa01
177,,Alex Bregman,vs LHP,2025,68,3,,133,113,17,36,4,0,10,0,1,19,20,0.319,0.421,0.434,0.855,49,3,1,0,0,2,1,0.367,111,146,bregmal01
178,,Alec Burleson,vs LHP,2025,75,3,,127,118,14,32,4,1,13,0,0,7,20,0.271,0.31,0.398,0.708,47,3,0,0,1,0,2,0.302,77,101,burleal01
179,,Jac Caglianone,vs LHP,2025,38,3,,67,61,5,11,1,1,5,0,0,4,15,0.18,0.254,0.377,0.631,23,2,2,0,0,0,0,0.186,135,78,caglija01
180,,Victor Caratini,vs LHP,2025,38,3,,62,53,6,11,3,0,7,0,0,1,16,0.208,0.306,0.434,0.74,23,0,7,0,1,0,0,0.229,102,109,caratvi01
181,,Kerry Carpenter,vs LHP,2025,47,3,,63,60,13,13,2,0,5,0,0,2,14,0.217,0.238,0.4,0.638,24,0,0,0,1,0,0,0.227,62,78,carpeke01
182,,Matt Chapman,vs LHP,2025,57,3,,126,107,16,24,4,0,9,3,0,18,23,0.224,0.333,0.346,0.679,37,1,0,0,1,1,2,0.256,78,95,chapmma01
183,,William Contreras,vs LHP,2025,85,3,,182,151,24,36,6,0,17,3,0,27,32,0.238,0.357,0.338,0.695,51,3,2,0,2,3,3,0.28,85,101,contrwi02
184,,Jake Cronenworth,vs LHP,2025,98,3,,165,133,12,33,5,0,19,2,1,21,32,0.248,0.373,0.353,0.726,47,2,6,4,1,0,4,0.303,95,110,croneja01
185,,Henry Davis,vs LHP,2025,37,3,,62,57,7,8,0,0,5,1,0,5,15,0.14,0.21,0.298,0.508,17,1,0,0,0,0,0,0.128,97,43,davishe01
186,,Elias Díaz,vs LHP,2025,50,3,,87,80,6,16,0,0,9,0,0,5,19,0.2,0.247,0.313,0.56,25,6,0,2,0,0,0,0.224,84,59,diazel01
187,,Jarren Duran,vs LHP,2025,111,3,,209,194,21,41,6,5,25,5,2,10,57,0.211,0.26,0.34,0.6,66,4,3,1,1,0,3,0.281,55,70,duranja01
188,,Ty France,vs LHP,2025,72,3,,141,131,16,32,10,0,14,0,0,6,23,0.244,0.298,0.389,0.687,51,3,4,0,0,1,1,0.276,101,95,francty01
189,,Maikel Garcia,vs LHP,2025,68,3,,137,118,23,37,13,1,16,3,1,18,20,0.314,0.404,0.517,0.921,61,2,0,1,0,0,1,0.358,130,162,garcima01
190,,Michael Harris II,vs LHP,2025,99,3,,183,171,18,41,9,3,21,4,3,5,39,0.24,0.265,0.38,0.645,65,2,2,2,3,0,1,0.288,92,82,harrimi04
191,,Michael Helman,vs LHP,2025,25,3,,50,46,7,8,2,0,11,0,0,2,11,0.174,0.224,0.413,0.638,19,0,1,1,0,0,0,0.156,68,77,helmami01
192,,Gunnar Henderson,vs LHP,2025,111,3,,210,192,16,43,7,1,19,5,1,14,51,0.224,0.286,0.318,0.603,61,2,3,0,1,0,1,0.288,55,73,hendegu01
193,,Kyle Higashioka,vs LHP,2025,55,3,,110,104,10,26,7,0,14,3,1,4,23,0.25,0.282,0.404,0.686,42,2,1,0,1,0,1,0.291,97,94,higasky01
194,,Cooper Hummel,vs LHP,2025,22,3,,45,39,5,8,0,0,6,0,0,5,12,0.205,0.311,0.436,0.747,17,0,1,0,0,0,0,0.208,164,111,hummeco01
195,,Alex Jackson,vs LHP,2025,16,3,,32,28,9,7,3,0,4,0,0,2,10,0.25,0.344,0.679,1.022,19,0,2,0,0,0,0,0.267,162,183,jacksal02
196,,Jung Hoo Lee,vs LHP,2025,87,3,,166,158,10,38,3,3,17,1,0,7,30,0.241,0.277,0.354,0.632,56,0,1,0,0,0,1,0.28,72,79,leeju01
197,,Otto Lopez,vs LHP,2025,93,3,,191,178,16,35,5,0,12,5,2,12,30,0.197,0.246,0.275,0.521,49,3,0,0,1,1,3,0.219,55,49,lopezot01
198,,Jakob Marsee,vs LHP,2025,37,3,,81,74,9,24,8,0,12,2,2,6,18,0.324,0.37,0.554,0.924,41,2,0,0,1,0,0,0.389,118,160,marseja01
199,,Andrew McCutchen,vs LHP,2025,72,3,,150,131,13,35,7,0,19,0,1,18,36,0.267,0.353,0.389,0.743,51,2,0,0,1,3,0,0.344,112,113,mccutan01
200,,Matt McLain,vs LHP,2025,73,3,,131,114,17,26,5,0,9,8,1,16,40,0.228,0.328,0.351,0.679,40,1,1,0,0,0,1,0.324,112,95,mclaima01
201,,Christian Moore,vs LHP,2025,24,3,,42,40,6,10,3,0,6,1,0,2,14,0.25,0.286,0.55,0.836,22,0,0,0,0,0,0,0.304,149,132,moorech03
202,,Cedric Mullins,vs LHP,2025,76,3,,132,112,15,30,7,1,12,4,1,15,21,0.268,0.354,0.429,0.782,48,1,1,2,2,0,1,0.3,128,123,mullice01
203,,Max Muncy,vs LHP,2025,51,3,,80,70,10,11,2,0,10,0,0,7,22,0.157,0.25,0.314,0.564,22,2,2,0,1,0,0,0.174,33,60,muncyma01
204,,Lars Nootbaar,vs LHP,2025,83,3,,180,159,13,32,5,0,8,0,1,17,47,0.201,0.291,0.289,0.58,46,2,3,1,0,0,0,0.266,70,67,nootbla01
205,,Ryan O'Hearn,vs LHP,2025,70,3,,109,97,18,27,8,1,15,0,0,9,27,0.278,0.358,0.474,0.832,46,2,3,0,0,0,0,0.358,106,136,ohearry01
206,,Marcell Ozuna,vs LHP,2025,68,3,,141,109,13,24,5,0,8,0,0,30,33,0.22,0.383,0.349,0.732,38,3,0,0,2,2,2,0.28,95,112,ozunama01
207,,Andy Pages,vs LHP,2025,85,3,,154,147,21,46,8,0,16,5,3,6,35,0.313,0.344,0.429,0.773,63,2,1,0,0,0,0,0.394,103,120,pagesan01
208,,Isaac Paredes,vs LHP,2025,35,3,,71,60,8,12,1,0,8,0,0,9,9,0.2,0.324,0.367,0.691,22,1,2,0,0,0,0,0.188,72,98,paredis01
209,,Tommy Pham,vs LHP,2025,61,3,,122,102,14,22,2,0,14,1,1,18,24,0.216,0.328,0.324,0.651,33,1,0,0,2,2,1,0.247,87,88,phamth01
210,,Jurickson Profar,vs LHP,2025,45,3,,107,95,14,25,5,0,12,2,0,11,18,0.263,0.346,0.411,0.756,39,1,1,0,0,0,1,0.297,93,116,profaju01
211,,J.T. Realmuto,vs LHP,2025,82,3,,166,155,16,33,10,0,11,3,0,9,43,0.213,0.265,0.335,0.601,52,3,2,0,0,1,1,0.275,71,71,realmjt01
212,,Luis Rengifo,vs LHP,2025,59,3,,101,98,11,22,2,2,10,0,1,3,20,0.224,0.248,0.378,0.625,37,2,0,0,0,0,1,0.253,99,76,rengilu01
213,,Javier Sanoja,vs LHP,2025,70,3,,133,120,14,28,8,1,14,2,2,7,19,0.233,0.285,0.392,0.676,47,0,2,3,1,0,2,0.253,98,91,sanojja01
214,,Marcus Semien,vs LHP,2025,72,3,,144,124,14,29,2,0,9,5,0,17,26,0.234,0.319,0.323,0.642,40,2,0,0,3,0,0,0.265,93,85,semiema01
215,,Mike Tauchman,vs LHP,2025,45,3,,71,59,6,13,3,0,10,0,0,10,18,0.22,0.352,0.424,0.776,25,3,2,0,0,0,0,0.263,105,121,tauchmi01
216,,Michael Toglia,vs LHP,2025,49,3,,96,90,5,20,7,1,11,0,0,4,29,0.222,0.25,0.422,0.672,38,3,0,0,2,0,0,0.283,116,88,toglimi01
217,,Jared Triolo,vs LHP,2025,58,3,,122,109,16,30,7,2,8,2,1,10,21,0.275,0.339,0.459,0.798,50,0,1,1,1,1,2,0.314,138,126,triolja01
218,,Mike Trout,vs LHP,2025,53,3,,105,90,13,20,4,0,10,0,0,13,39,0.222,0.314,0.367,0.681,33,2,0,0,2,2,0,0.34,71,94,troutmi01
219,,Brice Turang,vs LHP,2025,102,3,,192,174,27,53,6,0,19,8,3,15,42,0.305,0.361,0.391,0.752,68,1,1,1,1,0,3,0.385,90,116,turanbr02
220,,Justin Turner,vs LHP,2025,59,3,,109,98,10,27,6,0,11,2,0,9,20,0.276,0.33,0.429,0.759,42,2,0,0,2,0,1,0.312,151,115,turneju01
221,,Andrew Vaughn,vs LHP,2025,62,3,,132,115,11,36,9,0,23,0,0,14,18,0.313,0.389,0.47,0.859,54,4,1,1,1,0,0,0.347,141,145,vaughan01
222,,Carson Williams,vs LHP,2025,18,3,,37,33,3,6,0,0,4,1,0,4,15,0.182,0.27,0.455,0.725,15,1,0,0,0,0,0,0.2,152,103,willica02
223,,Weston Wilson,vs LHP,2025,38,3,,82,72,9,14,3,0,8,0,0,9,24,0.194,0.293,0.361,0.654,26,0,1,0,0,0,0,0.244,102,86,wilsowe01
224,,Blaze Alexander,vs LHP,2025,38,2,,85,71,12,17,5,1,9,1,1,11,24,0.239,0.357,0.423,0.78,30,2,2,1,0,0,1,0.333,121,122,alexabl01
225,,Yordan Alvarez,vs LHP,2025,17,2,,38,32,6,11,4,0,6,0,1,6,4,0.344,0.447,0.656,1.104,21,0,0,0,0,0,0,0.346,174,211,alvaryo01
226,,Nolan Arenado,vs LHP,2025,52,2,,112,102,16,30,5,0,11,1,0,8,7,0.294,0.339,0.402,0.741,41,2,0,0,2,3,1,0.295,124,111,arenano01
227,,Javier Báez,vs LHP,2025,68,2,,134,129,17,41,5,2,17,4,1,3,31,0.318,0.336,0.434,0.77,56,0,1,0,1,0,1,0.402,128,119,baezja01
228,,Will Benson,vs LHP,2025,18,2,,21,17,3,2,0,0,4,0,1,3,5,0.118,0.238,0.471,0.709,8,0,0,0,1,0,0,0.0,96,96,bensowi01
229,,Jeimer Candelario,vs LHP,2025,12,2,,24,20,2,3,1,0,6,0,0,2,2,0.15,0.208,0.5,0.708,10,0,0,0,2,0,0,0.056,240,94,candeje01
230,,Travis d'Arnaud,vs LHP,2025,29,2,,48,45,2,8,2,0,3,0,0,2,16,0.178,0.229,0.356,0.585,16,0,1,0,0,0,0,0.222,94,64,darnatr01
231,,Brendan Donovan,vs LHP,2025,77,2,,169,152,15,35,8,0,13,0,0,11,29,0.23,0.292,0.322,0.614,49,0,3,1,2,0,1,0.268,59,76,donovbr01
232,,Freddy Fermin,vs LHP,2025,56,2,,108,99,6,21,1,0,7,0,1,6,22,0.212,0.257,0.283,0.54,28,1,0,3,0,1,1,0.253,70,55,fermifr01
233,,Ryan Fitzgerald,vs LHP,2025,12,2,,20,18,3,2,0,0,4,0,0,2,2,0.111,0.2,0.444,0.644,8,0,0,0,0,0,0,0.0,63,77,fitzgry01
234,,Cody Freeman,vs LHP,2025,24,2,,48,46,6,9,2,0,5,0,0,1,8,0.196,0.208,0.37,0.578,17,3,0,0,1,0,0,0.189,89,61,freemco01
235,,Nick Gonzales,vs LHP,2025,47,2,,99,91,7,22,5,1,7,0,0,7,18,0.242,0.303,0.385,0.688,35,2,1,0,0,0,1,0.282,108,95,gonzani01
236,,Tristan Gray,vs LHP,2025,13,2,,23,22,3,8,2,0,5,0,0,1,3,0.364,0.391,0.727,1.119,16,0,0,0,0,0,0,0.353,216,211,graytr01
237,,Austin Hays,vs LHP,2025,58,2,,105,91,21,29,9,3,17,1,0,12,24,0.319,0.4,0.549,0.949,50,1,1,0,1,1,0,0.409,148,168,haysau01
238,,Austin Hedges,vs LHP,2025,38,2,,89,77,6,13,2,0,5,0,2,10,24,0.169,0.261,0.273,0.534,21,0,0,1,1,0,0,0.212,103,53,hedgeau01
239,,Jonathan India,vs LHP,2025,55,2,,111,95,15,23,3,0,9,0,1,10,23,0.242,0.336,0.337,0.673,32,1,4,1,1,0,1,0.296,101,94,indiajo01
240,,Ryan Jeffers,vs LHP,2025,74,2,,146,112,12,35,6,0,14,1,1,28,23,0.313,0.466,0.42,0.885,47,3,5,0,1,1,0,0.375,137,157,jeffery01
241,,Max Kepler,vs LHP,2025,56,2,,76,69,7,15,3,0,9,2,0,6,17,0.217,0.276,0.348,0.624,24,2,0,0,1,0,0,0.255,81,77,keplema01
242,,Isiah Kiner-Falefa,vs LHP,2025,70,2,,124,119,15,27,1,0,13,2,2,2,20,0.227,0.25,0.286,0.536,34,2,2,0,1,0,1,0.255,70,53,kineris01
243,,Daylen Lile,vs LHP,2025,44,2,,77,71,8,18,1,1,4,0,0,3,17,0.254,0.303,0.38,0.683,27,1,2,1,0,0,0,0.308,64,94,lileda01
244,,Tyler Locklear,vs LHP,2025,18,2,,37,34,3,5,0,0,4,0,0,2,16,0.147,0.216,0.324,0.54,11,1,1,0,0,0,0,0.188,105,52,locklty01
245,,Nick Loftin,vs LHP,2025,37,2,,68,61,4,12,2,0,7,0,1,5,11,0.197,0.279,0.328,0.607,20,3,2,0,0,0,0,0.208,92,73,loftini01
246,,Nathaniel Lowe,vs LHP,2025,94,2,,171,155,8,26,7,1,10,0,0,15,51,0.168,0.24,0.265,0.504,41,2,0,0,1,0,1,0.233,48,45,lowena01
247,,Willie MacIver,vs LHP,2025,18,2,,40,36,3,7,3,0,5,0,0,3,8,0.194,0.275,0.444,0.719,16,0,1,0,0,0,0,0.192,146,101,macivwi01
248,,Brandon Marsh,vs LHP,2025,59,2,,88,76,10,15,1,0,10,1,1,10,32,0.197,0.287,0.289,0.577,22,0,0,1,1,0,0,0.302,49,66,marshbr02
249,,Reese McGuire,vs LHP,2025,10,2,,17,16,2,3,0,0,3,0,0,0,6,0.188,0.188,0.563,0.75,9,0,0,1,0,0,0,0.125,104,104,mcguire01
250,,Ryan McMahon,vs LHP,2025,69,2,,129,114,12,21,3,0,9,1,0,12,41,0.184,0.271,0.263,0.534,30,0,2,0,1,0,0,0.264,56,54,mcmahry01
251,,Chase Meidroth,vs LHP,2025,74,2,,156,140,15,39,3,0,5,4,0,15,27,0.279,0.348,0.343,0.691,48,3,0,1,0,0,3,0.333,113,99,meidrch01
252,,Jackson Merrill,vs LHP,2025,79,2,,170,157,15,37,11,2,19,0,0,9,34,0.236,0.278,0.369,0.648,58,2,1,1,2,0,1,0.285,68,83,merrija01
253,,Andruw Monasterio,vs LHP,2025,27,2,,50,44,8,12,3,0,10,1,0,5,10,0.273,0.36,0.477,0.837,21,0,1,0,0,0,0,0.313,122,137,monasan01
254,,Dane Myers,vs LHP,2025,64,2,,117,105,16,30,8,0,17,6,1,11,21,0.286,0.359,0.419,0.778,44,3,1,0,0,0,0,0.341,152,122,myersda01
255,,Bo Naylor,vs LHP,2025,58,2,,85,76,9,13,1,0,5,0,0,7,13,0.171,0.238,0.263,0.501,20,1,0,1,1,0,0,0.177,54,43,naylobo01
256,,Connor Norby,vs LHP,2025,51,2,,101,87,11,16,3,0,4,5,1,13,27,0.184,0.297,0.287,0.584,25,1,1,0,0,0,2,0.241,73,69,norbyco01
257,,Nasim Nuñez,vs LHP,2025,17,2,,35,30,6,8,1,0,4,4,1,5,3,0.267,0.371,0.5,0.871,15,1,0,0,0,0,0,0.24,149,147,nunezna01
258,,Joey Ortiz,vs LHP,2025,78,2,,143,135,19,39,9,1,10,6,2,4,20,0.289,0.319,0.415,0.734,56,2,2,2,0,0,1,0.327,147,108,ortizjo06
259,,Pedro Pagés,vs LHP,2025,59,2,,113,103,10,25,6,0,15,0,0,7,35,0.243,0.292,0.359,0.651,37,3,1,0,2,1,0,0.338,106,85,pagespe02
260,,Kyren Paris,vs LHP,2025,14,2,,22,19,3,5,1,0,2,1,0,1,8,0.263,0.364,0.632,0.995,12,0,2,0,0,0,0,0.333,203,178,parisky01
261,,Liover Peguero,vs LHP,2025,15,2,,33,28,5,6,0,0,4,2,0,4,11,0.214,0.333,0.429,0.762,12,2,1,0,0,0,0,0.267,140,116,pegueli01
262,,Everson Pereira,vs LHP,2025,14,2,,36,34,5,6,1,0,5,1,0,2,17,0.176,0.222,0.382,0.605,13,0,0,0,0,0,0,0.267,157,69,pereiev01
263,,Salvador Perez,vs LHP,2025,76,2,,144,136,5,29,7,0,14,0,0,6,29,0.213,0.257,0.309,0.566,42,3,2,0,0,4,0,0.257,60,61,perezsa02
264,,Blake Perkins,vs LHP,2025,32,2,,54,48,9,13,2,0,4,3,1,6,13,0.271,0.352,0.438,0.789,21,3,0,0,0,0,0,0.333,144,125,perkibl01
265,,Brayan Rocchio,vs LHP,2025,64,2,,116,98,11,22,4,1,16,1,1,8,33,0.224,0.31,0.347,0.657,34,1,5,3,2,0,0,0.308,109,88,rocchbr01
266,,Johnathan Rodríguez,vs LHP,2025,23,2,,55,50,4,12,3,1,9,1,0,5,15,0.24,0.309,0.46,0.769,23,1,0,0,0,0,1,0.303,145,116,rodrijo10
267,,Nolan Schanuel,vs LHP,2025,70,2,,125,106,10,29,4,0,12,1,0,13,14,0.274,0.363,0.368,0.731,39,2,3,1,2,0,1,0.293,97,110,schanno01
268,,Casey Schmitt,vs LHP,2025,55,2,,120,107,9,21,7,0,8,0,0,12,31,0.196,0.283,0.318,0.601,34,1,1,0,0,1,1,0.257,72,72,schmica01
269,,Gavin Sheets,vs LHP,2025,78,2,,153,141,8,36,8,1,18,0,1,10,28,0.255,0.301,0.369,0.669,52,2,0,0,2,0,2,0.301,81,91,sheetga01
270,,Jorge Soler,vs LHP,2025,29,2,,51,46,7,10,2,0,4,0,0,5,15,0.217,0.294,0.391,0.685,18,3,0,0,0,0,0,0.276,101,94,solerjo01
271,,Tyler Stephenson,vs LHP,2025,41,2,,74,61,6,15,6,0,8,0,0,12,16,0.246,0.378,0.443,0.821,27,0,1,0,0,1,2,0.302,125,134,stephty01
272,,Alek Thomas,vs LHP,2025,56,2,,88,80,7,19,2,0,7,2,1,2,20,0.238,0.262,0.338,0.599,27,0,1,4,1,0,1,0.288,82,70,thomaal01
273,,Lane Thomas,vs LHP,2025,21,2,,47,40,4,6,0,0,5,2,0,6,12,0.15,0.255,0.3,0.555,12,1,0,0,1,0,1,0.148,114,58,thomala02
274,,Ezequiel Tovar,vs LHP,2025,40,2,,90,80,15,22,4,0,7,2,0,9,25,0.275,0.348,0.4,0.748,32,0,0,1,0,0,0,0.377,118,114,tovarez01
275,,Ildemaro Vargas,vs LHP,2025,25,2,,52,50,5,13,0,0,11,0,0,1,6,0.26,0.288,0.38,0.668,19,0,1,0,0,0,0,0.262,98,89,vargail01
276,,Miguel Vargas,vs LHP,2025,76,2,,154,138,26,36,14,1,11,3,0,14,28,0.261,0.325,0.42,0.745,58,1,0,0,2,0,0,0.309,108,111,vargami01
277,,Daulton Varsho,vs LHP,2025,32,2,,56,50,6,13,0,0,7,0,0,4,14,0.26,0.321,0.38,0.701,19,0,1,0,1,0,0,0.314,82,100,varshda01
278,,Jordan Walker,vs LHP,2025,49,2,,107,98,17,25,3,0,11,3,0,8,32,0.255,0.318,0.347,0.665,34,2,1,0,0,1,1,0.359,128,91,walkejo02
279,,Joey Wiemer,vs LHP,2025,14,2,,34,28,4,6,2,0,8,0,0,2,12,0.214,0.294,0.5,0.794,14,0,2,0,2,1,0,0.25,120,122,wiemejo01
280,,Masyn Winn,vs LHP,2025,71,2,,163,149,21,38,8,0,13,5,2,11,31,0.255,0.313,0.349,0.662,52,5,2,0,1,0,0,0.308,97,89,winnma01
281,,Mike Yastrzemski,vs LHP,2025,66,2,,104,94,13,13,2,0,9,2,0,7,22,0.138,0.204,0.223,0.427,21,2,1,1,1,0,2,0.155,17,22,yastrmi01
282,,Wilyer Abreu,vs LHP,2025,47,1,,68,61,7,14,6,0,10,0,1,6,14,0.23,0.299,0.377,0.676,23,2,0,1,0,0,0,0.283,75,92,abreuwi02
283,,Miguel Amaya,vs LHP,2025,13,1,,21,19,5,3,0,0,1,0,0,1,8,0.158,0.2,0.316,0.516,6,0,0,1,0,0,1,0.2,27,45,amayami01
284,,Jonathan Aranda,vs LHP,2025,65,1,,98,84,14,23,3,0,8,0,0,12,27,0.274,0.378,0.345,0.723,29,2,2,0,0,0,0,0.393,67,109,arandjo01
285,,Orlando Arcia,vs LHP,2025,34,1,,56,54,3,12,2,0,2,0,0,2,11,0.222,0.25,0.315,0.565,17,1,0,0,0,0,1,0.262,113,61,arciaor01
286,,Patrick Bailey,vs LHP,2025,66,1,,121,113,9,24,4,2,15,0,0,7,36,0.212,0.256,0.31,0.566,35,1,0,0,1,0,0,0.299,88,61,bailepa01
287,,Brooks Baldwin,vs LHP,2025,43,1,,64,59,5,12,3,0,8,1,0,4,12,0.203,0.254,0.305,0.559,18,2,0,1,0,0,1,0.239,63,59,baldwbr01
288,,Addison Barger,vs LHP,2025,55,1,,89,83,10,18,5,1,8,0,1,6,27,0.217,0.27,0.337,0.607,28,1,0,0,0,0,0,0.309,64,73,bargead01
289,,Jorge Barrosa,vs LHP,2025,22,1,,44,39,4,6,2,0,5,0,0,2,11,0.154,0.205,0.282,0.487,11,1,1,0,2,0,0,0.172,147,38,barrojo01
290,,Samuel Basallo,vs LHP,2025,18,1,,25,21,4,3,0,0,1,0,0,3,5,0.143,0.28,0.286,0.566,6,1,1,0,0,0,0,0.133,109,63,basalsa01
291,,Dylan Beavers,vs LHP,2025,17,1,,25,20,2,3,1,0,4,0,0,5,4,0.15,0.32,0.35,0.67,7,0,0,0,0,0,0,0.133,73,92,beavedy01
292,,Warming Bernabel,vs LHP,2025,15,1,,29,29,2,8,0,0,5,0,1,0,2,0.276,0.276,0.379,0.655,11,0,0,0,0,0,0,0.269,88,85,bernawa01
293,,Sean Bouchard,vs LHP,2025,28,1,,51,47,5,9,0,0,5,1,1,4,16,0.191,0.255,0.255,0.51,12,1,0,0,0,0,1,0.267,109,47,bouchse01
294,,Daz Cameron,vs LHP,2025,13,1,,32,32,3,6,1,0,2,0,0,0,11,0.188,0.188,0.313,0.5,10,1,0,0,0,0,0,0.25,95,40,camerda01
295,,Kristian Campbell,vs LHP,2025,37,1,,74,58,9,12,3,0,6,0,0,12,15,0.207,0.365,0.31,0.675,18,1,3,0,1,0,1,0.256,104,96,campbkr01
296,,Gustavo Campero,vs LHP,2025,12,1,,18,18,1,1,0,0,3,0,1,0,5,0.056,0.056,0.222,0.278,4,0,0,0,0,0,0,0.0,-15,-26,campegu01
297,,Mark Canha,vs LHP,2025,35,1,,69,63,5,15,2,0,4,0,1,3,12,0.238,0.29,0.317,0.607,20,0,2,0,1,0,0,0.275,126,74,canhama01
298,,Dominic Canzone,vs LHP,2025,43,1,,68,58,5,16,1,0,4,0,0,8,15,0.276,0.368,0.345,0.712,20,1,1,0,1,0,0,0.349,75,106,canzodo01
299,,Vinny Capra,vs LHP,2025,26,1,,56,52,3,8,0,0,4,2,0,0,14,0.154,0.167,0.212,0.378,11,3,1,2,1,0,1,0.184,126,8,capravi01
300,,Dylan Carlson,vs LHP,2025,37,1,,72,68,3,14,2,0,5,0,1,4,19,0.206,0.25,0.279,0.529,19,0,0,0,0,0,0,0.271,73,51,carlsdy01
301,,Triston Casas,vs LHP,2025,9,1,,12,11,3,5,2,0,2,0,0,1,2,0.455,0.5,0.909,1.409,10,1,0,0,0,0,0,0.5,381,292,casastr01
