player_name,player_id,alt_name,MainPos,MainPosNum,mlb_team
Andrew Knizner,kniznan01,,C,2,STL
Matt Koch,kochma01,,RP,-2,COL
Adam Kolarek,kolarad01,,,-2,2TM
Mark Kolozsvary,kolozma01,,,2,BAL
Michael Kopech,kopecmi01,,RP,-2,CHW
Jackson Kowar,kowarja01,,RP,-2,KCR
Joey Krehbiel,krehbjo01,,,-2,BAL
Ryan Kreidler,kreidry01,,CF,8,DET
Dean Kremer,kremede01,,SP,-1,BAL
Brooks Kriske,kriskbr01,,RP,-2,KCR
Chad Kuhl,kuhlch01,,RP,-2,WSN
Joel Kuhnel,kuhnejo01,,RP,-2,2TM
Steven Kwan,kwanst01,,LF,7,CLE
Jimmy Lambert,lambeji01,,,-1,CHW
Peter Lambert,lambepe01,,RP,-2,COL
Jake Lamb,lambja01,,,3,LAA
Dinelson Lamet,lametdi01,,RP,-2,2TM
Alex Lange,langeal01,,RP,-2,DET
Shea Langeliers,langesh01,,C,2,OAK
Trevor Larnach,larnatr01,,DH,0,MIN
Tommy La Stella,lasteto01,,,0,SEA
Jake Latz,latzja01,,RP,-2,TEX
Eric Lauer,lauerer01,,SP,-1,MIL
Ramon Laureano,laurera01,,LF,7,2TM
Derek Law,lawde01,,RP,-2,CIN
Casey Lawrence,lawreca01,,RP,-2,STL
Justin Lawrence,lawreju01,,RP,-2,COL
Jose Leclerc,leclejo01,José Leclerc,RP,-2,TEX
Dylan Lee,leedy01,,RP,-2,ATL
Korey Lee,leeko01,,C,2,CHW
Mark Leiter Jr.,leitema02,,RP,-2,CHC
DJ LeMahieu,lemahdj01,,2B,4,NYY
Dominic Leone,leonedo01,,RP,-2,3TM
Sandy Leon,leonsa01,,C,2,TEX
Josh Lester,lestejo02,,,3,BAL
Kyle Lewis,lewisky01,,,0,ARI
Royce Lewis,lewisro02,,3B,5,MIN
Matthew Liberatore,liberma01,,SP,-1,STL
Francisco Lindor,lindofr01,,SS,6,NYM
Zack Littell,litteza01,,SP,-1,2TM
Mauricio Llovera,llovema01,,,-2,2TM
Jonathan Loaisiga,loaisjo01,,RP,-2,NYY
Tim Locastro,locasti01,,,7,NYM
Nick Lodolo,lodolni01,,SP,-1,CIN
Zach Logue,logueza01,,RP,-2,DET
Evan Longoria,longoev01,,,5,ARI
Sam Long,longsa01,,RP,-2,OAK
Alejo Lopez,lopezal03,,,4,CIN
Jorge Lopez,lopezjo02,,RP,-2,3TM
Nicky Lopez,lopezni01,,3B,5,2TM
Pablo Lopez,lopezpa01,Pablo López,SP,-1,MIN
Reynaldo Lopez,lopezre01,Reynaldo López,SP,-1,3TM
Michael Lorenzen,lorenmi01,,SP,-1,2TM
Aaron Loup,loupaa01,,,-2,LAA
Richard Lovelady,lovelri01,,RP,-2,OAK
Brandon Lowe,lowebr01,,2B,4,TBR
Josh Lowe,lowejo01,,RF,9,TBR
Nathaniel Lowe,lowena01,,1B,3,TEX
Joey Lucchesi,lucchjo01,,RP,-2,NYM
Lucas Luetge,luetglu01,,,-2,ATL
Seth Lugo,lugose01,,SP,-1,SDP
Jordan Luplow,luplojo01,,,7,2TM
Gavin Lux,luxga01,,DH,0,NA
Jesus Luzardo,luzarje01,Jesús Luzardo,SP,-1,MIA
Jordan Lyles,lylesjo01,,RP,-2,KCR
Daniel Lynch,lynchda02,,RP,-2,KCR
Lance Lynn,lynnla01,,SP,-1,2TM
Andres Machado,machaan02,,,-2,WSN
Manny Machado,machama01,,3B,5,SDP
Bligh Madris,madribl01,,1B,3,HOU
Nick Madrigal,madrini01,,3B,5,CHC
Kenta Maeda,maedake01,,RP,-2,MIN
Tyler Mahle,mahlety01,,SP,-1,MIN
Luke Maile,mailelu01,,C,2,CIN
Martin Maldonado,maldoma01,,C,2,HOU
Sean Manaea,manaese01,,SP,-1,SFG
Trey Mancini,mancitr01,,,3,CHC
Matt Manning,mannima02,,SP,-1,DET
Alek Manoah,manoaal01,,SP,-1,TOR
Joe Mantiply,mantijo01,,RP,-2,ARI
Tucupita Marcano,marcatu01,,,6,PIT
Manuel Margot,margoma01,,RF,9,TBR
Ron Marinaccio,marinro01,,RP,-2,NYY
Jake Marisnick,marisja01,,,8,3TM
German Marquez,marquge01,,SP,-1,COL
Brandon Marsh,marshbr02,,CF,8,PHI
Jose Marte,martejo01,,RP,-2,LAA
Ketel Marte,marteke01,,2B,4,ARI
Starling Marte,martest01,,DH,0,NYM
Yunior Marte,marteyu01,,RP,-2,PHI
Adrian Martinez,martiad01,,,-1,OAK
Chris Martin,martich02,,RP,-2,BOS
J.D. Martinez,martijd02,,DH,0,LAD
Nick Martinez,martini01,,SP,-1,SDP
Nick Martini,martini02,,DH,0,CIN
Seth Martinez,martise01,,RP,-2,HOU
Michael Massey,massemi02,,2B,4,KCR
Miles Mastrobuoni,mastrmi01,,DH,0,CHC
Jorge Mateo,mateojo01,,DH,0,BAL
Mark Mathias,mathima01,,,4,2TM
Nick Maton,matonni01,,DH,0,DET
Phil Maton,matonph01,,RP,-2,HOU
Steven Matz,matzst01,,RP,-2,STL
Dustin May,maydu01,,SP,-1,LAD
Mike Mayers,mayermi01,,,-1,KCR
Trevor May,maytr01,,,-2,OAK
Tim Mayza,mayzati01,,RP,-2,TOR
James McCann,mccanja02,,C,2,BAL
Jake McCarthy,mccarja02,,LF,7,ARI
Darren McCaughan,mccauda01,,RP,-2,SEA
Shane McClanahan,mcclash01,,,-1,TBR
Chas McCormick,mccorch01,,CF,8,HOU
Lance McCullers Jr.,mcculla02,,SP,-1,NA
Andrew McCutchen,mccutan01,,DH,0,PIT
T.J. McFarland,mcfartj01,,RP,-2,NYM
Easton McGee,mcgeeea01,,RP,-2,SEA
Reese McGuire,mcguire01,,C,2,BOS
Collin McHugh,mchugco01,,,-1,ATL
Ryan McKenna,mckenry01,,RF,9,BAL
Triston McKenzie,mckentr01,,RP,-2,CLE
Billy McKinney,mckinbi01,,RF,9,NYY
Zach McKinstry,mckinza01,,3B,5,DET
Ryan McMahon,mcmahry01,,3B,5,COL
Jeff McNeil,mcneije01,,2B,4,NYM
Austin Meadows,meadoau01,,,7,DET
John Means,meansjo01,,SP,-1,BAL
Nick Mears,mearsni01,,RP,-2,COL
Trevor Megill,megiltr01,,RP,-2,MIL
Tylor Megill,megilty01,,SP,-1,NYM
Francisco Mejia,mejiafr01,,,2,TBR
J.C. Mejia,mejiaje02,,,-2,MIL
MJ Melendez,melenmj01,,LF,7,KCR
Danny Mendick,mendida01,,3B,5,NYM
Joey Meneses,menesjo01,,1B,3,WSN
Oscar Mercado,mercaos01,,,9,STL
Whit Merrifield,merriwh01,,2B,4,TOR
Julian Merryweather,merryju01,,RP,-2,CHC
Jake Meyers,meyerja02,,CF,8,HOU
Keynan Middleton,middlke01,,,-2,2TM
Miles Mikolas,mikolmi01,,SP,-1,STL
Wade Miley,mileywa01,,SP,-1,MIL
Brad Miller,millebr02,,,0,TEX
Owen Miller,milleow01,,2B,4,MIL
Shelby Miller,millesh01,,RP,-2,LAD
Tyson Miller,millety01,,RP,-2,3TM
Alec Mills,millsal02,,,-2,CIN
Hoby Milner,milneho01,,RP,-2,MIL
Tommy Milone,milonto01,,,-1,SEA
A.J. Minter,minteaj01,,RP,-2,ATL
Jose Miranda,miranjo01,,3B,5,MIN
Anthony Misiewicz,misiean01,,RP,-2,3TM
Calvin Mitchell,mitchca01,,,0,PIT
Garrett Mitchell,mitchga01,,CF,8,MIL
Casey Mize,mizeca01,,SP,-1,NA
Sam Moll,mollsa01,,RP,-2,2TM
Yoan Moncada,moncayo01,Yoán Moncada,3B,5,CHW
Mickey Moniak,moniami01,,RF,9,LAA
Frankie Montas,montafr02,,SP,-1,NYY
Elehuris Montero,monteel01,,1B,3,COL
Rafael Montero,montera01,,RP,-2,HOU
Jordan Montgomery,montgjo01,,SP,-1,2TM
Dylan Moore,mooredy01,,DH,0,SEA
Matt Moore,moorema02,,RP,-2,3TM
Jovani Moran,moranjo01,,RP,-2,MIN
Adrian Morejon,morejad01,,RP,-2,SDP
Christopher Morel,morelch01,,LF,7,CHC
Gabriel Moreno,morenga01,,C,2,ARI
Dauri Moreta,moretda01,,RP,-2,PIT
Eli Morgan,morgael01,,RP,-2,CLE
Reyes Moronta,moronre01,,,-2,LAA
Cody Morris,morrico01,,,-2,CLE
Charlie Morton,mortoch02,,SP,-1,ATL
Taylor Motter,motteta01,,,4,STL
Ryan Mountcastle,mountry01,,1B,3,BAL
Mike Moustakas,moustmi01,,,5,2TM
Kyle Muller,mulleky01,,RP,-2,OAK
Cedric Mullins,mullice01,,CF,8,BAL
Max Muncy,muncyma01,,3B,5,LAD
Andres Munoz,munozan01,Andrés Muñoz,RP,-2,SEA
Penn Murfee,murfepe01,,RP,-2,SEA
Sean Murphy,murphse01,,C,2,ATL
Tom Murphy,murphto04,,C,2,SEA
Joe Musgrove,musgrjo01,,SP,-1,SDP
Parker Mushinski,mushipa01,,RP,-2,HOU
Wil Myers,myerswi01,,,9,CIN
James Naile,naileja01,,,-2,STL
Tyler Naquin,naquity01,,,7,CHW
Andrew Nardi,nardian01,,RP,-2,MIA
Omar Narvaez,narvaom01,,C,2,NYM
Packy Naughton,naughpa01,,,-2,STL
Bo Naylor,naylobo01,,C,2,CLE
Josh Naylor,naylojo01,,1B,3,CLE
Kyle Nelson,nelsoky01,,RP,-2,ARI
Nick Nelson,nelsoni01,,RP,-2,PHI
Ryne Nelson,nelsory01,,SP,-1,ARI
Hector Neris,nerishe01,,RP,-2,HOU
Tyler Nevin,nevinty01,,1B,3,DET
Sean Newcomb,newcose01,,RP,-2,OAK
Kevin Newman,newmake01,,3B,5,CIN
Tomas Nido,nidoto01,,C,2,NYM
Brandon Nimmo,nimmobr01,,LF,7,NYM
Vinny Nittoli,nittovi01,,RP,-2,NYM
Stephen Nogosek,nogosst01,,,-2,NYM
Aaron Nola,nolaaa01,,SP,-1,PHI
Austin Nola,nolaau01,,C,2,SDP
Sean Nolin,nolinse01,,,-2,MIA
Lars Nootbaar,nootbla01,,LF,7,STL
Daniel Norris,norrida01,,,-2,CLE
Bailey Ober,oberba01,,SP,-1,MIN
Rougned Odor,odorro01,,,4,SDP
Ryan O'Hearn,ohearry01,,1B,3,BAL
Logan O'Hoppe,ohopplo01,,C,2,LAA
Shohei Ohtani,ohtansh01,,DH,0,LAA
Brian O'Keefe,okeefbr01,,,2,SEA
Steven Okert,okertst01,,RP,-2,MIA
Chris Okey,okeych01,,,2,LAA
Edward Olivares,olivaed02,,RF,9,KCR
Adam Oller,ollerad01,,SP,-1,OAK
Matt Olson,olsonma02,,1B,3,ATL
Tyler O'Neill,oneilty01,,RF,9,STL
Oliver Ortega,ortegol01,,,-2,MIN
Rafael Ortega,ortegra01,,CF,8,NYM
Luis Ortiz,ortizlu02,,RP,-2,PHI
Luis Ortiz,ortizlu03,,SP,-1,PIT
Kaleb Ort,ortka01,,RP,-2,BOS
Adam Ottavino,ottavad01,,RP,-2,NYM
Glenn Otto,ottogl01,,,-2,TEX
James Outman,outmaja01,,CF,8,LAD
Connor Overton,overtco01,,,-1,CIN
Johan Oviedo,oviedjo01,,SP,-1,PIT
Chris Owings,owingch01,,,6,PIT
Marcell Ozuna,ozunama01,,DH,0,ATL
Cristian Pache,pachecr01,,CF,8,PHI
Chris Paddack,paddach01,,SP,-1,MIN
Nicholas Padilla,padilni01,,,-2,CHW
Kevin Padlo,padloke01,,,3,LAA
Emilio Pagan,paganem01,,RP,-2,MIN
Josh Palacios,palacjo01,,RF,9,PIT
Richie Palacios,palacri01,,2B,4,STL
Andre Pallante,pallaan01,,SP,-1,STL
Isaac Paredes,paredis01,,3B,5,TBR
Vinnie Pasquantino,pasquvi01,,1B,3,KCR
Luis PatiÃ±o,patinlu01,,,-1,2TM
Spencer Patton,pattosp01,,,-2,OAK
James Paxton,paxtoja01,,SP,-1,BOS
Joel Payamps,payamjo01,,RP,-2,MIL
Nate Pearson,pearsna01,,RP,-2,TOR
Joc Pederson,pederjo01,,DH,0,SFG
Elvis Peguero,pegueel01,,RP,-2,MIL
Liover Peguero,pegueli01,,SS,6,PIT
Jeremy Pena,penaje02,Jeremy Peña,SS,6,HOU
Ryan Pepiot,pepiory01,,SP,-1,LAD
David Peralta,peralda01,,RF,9,LAD
Freddy Peralta,peralfr01,,SP,-1,MIL
Wandy Peralta,peralwa01,,RP,-2,NYY
Oswald Peraza,perazos02,,3B,5,NYY
Angel Perdomo,perdoan01,,RP,-2,PIT
Geraldo Perdomo,perdoge01,,SS,6,ARI
Carlos Perez,perezca03,,,2,CHW
Cionel Perez,perezci01,,RP,-2,BAL
Francisco Perez,perezfr01,,,-1,OAK
Martin Perez,perezma02,,SP,-1,TEX
Michael Perez,perezmi03,,,2,NYM
Roberto Perez,perezro02,,,2,SFG
Salvador Perez,perezsa02,,C,2,KCR
David Peterson,peterda01,,SP,-1,NYM
Jace Peterson,peterja01,,DH,0,2TM
Tommy Pham,phamth01,,LF,7,2TM
Brett Phillips,phillbr02,,,8,LAA
Evan Phillips,phillev01,,RP,-2,LAD
Konnor Pilkington,pilkiko01,,RP,-2,CLE
Kevin Pillar,pillake01,,CF,8,ATL
Manny PiÃ±a,pinama01,,,2,OAK
Rene Pinto,pintore02,,C,2,TBR
Nick Pivetta,pivetni01,,SP,-1,BOS
Michael Plassmeyer,plassmi01,,,-1,PHI
Zach Plesac,plesaza01,,SP,-1,CLE
Colin Poche,pocheco01,,RP,-2,TBR
Jorge Polanco,polanjo01,,DH,0,MIN
AJ Pollock,polloaj01,,,0,2TM
Zach Pop,popza01,,RP,-2,TOR
Nick Pratto,prattni01,,RP,-2,KCR
Ryan Pressly,pressry01,,RP,-2,HOU
Jurickson Profar,profaju01,,LF,7,2TM
Austin Pruitt,pruitau01,,RP,-2,OAK
A.J. Puk,pukaj01,,RP,-2,MIA
Cal Quantrill,quantca01,,SP,-1,CLE
Jose Quijada,quijajo01,,RP,-2,LAA
Jose Quintana,quintjo01,,SP,-1,NYM
Cole Ragans,raganco01,,SP,-1,2TM
Tanner Rainey,raineta01,,RP,-2,WSN
Cal Raleigh,raleica01,,C,2,SEA
Brooks Raley,raleybr01,,RP,-2,NYM
Luke Raley,raleylu01,,RF,9,TBR
Erasmo Ramirez,ramirer02,,RP,-2,2TM
Harold Ramirez,ramirha02,,DH,0,TBR
Jose Ramirez,ramirjo01,José Ramírez,3B,5,CLE
Nick Ramirez,ramirni01,,RP,-2,NYY
Yohan Ramirez,ramiryo01,,RP,-2,2TM
Henry Ramos,ramoshe01,,,9,CIN
Heliot Ramos,ramoshe02,,LF,7,SFG
Drew Rasmussen,rasmudr01,,SP,-1,TBR
Robbie Ray,rayro02,,SP,-1,SEA
Colin Rea,reaco01,,SP,-1,MIL
J.T. Realmuto,realmjt01,,C,2,PHI
Jake Reed,reedja02,,,-2,LAD
Rob Refsnyder,refsnro01,,RF,9,BOS
Sean Reid-Foley,reidfse01,,RP,-2,NYM
Anthony Rendon,rendoan01,,3B,5,LAA
Hunter Renfroe,renfrhu01,,RF,9,2TM
Luis Rengifo,rengilu01,,3B,5,LAA
Denyi Reyes,reyesde02,,,-1,NYM
Franmil Reyes,reyesfr01,,,0,KCR
Gerardo Reyes,reyesge01,,RP,-2,LAA
Pablo Reyes,reyespa01,,DH,0,BOS
Bryan Reynolds,reynobr01,,RF,9,PIT
Matt Reynolds,reynoma03,,,5,CIN
Trevor Richards,richatr01,,RP,-2,TOR
Austin Riley,rileyau01,,3B,5,ATL
Edwin Rios,riosed01,,1B,3,CHC
Yacksel Rios,riosya01,,,-2,OAK
Alfonso Rivas,rivasal01,,,3,2TM
Emmanuel Rivera,riverem01,,3B,5,ARI
Anthony Rizzo,rizzoan01,,1B,3,NYY
David Robertson,roberda08,,RP,-2,2TM
Luis Robert,roberlu01,Luis Robert Jr.,CF,8,CHW
Victor Robles,roblevi01,,RF,9,WSN
Brendan Rodgers,rodgebr02,,2B,4,COL
Carlos Rodon,rodonca01,Carlos Rodón,SP,-1,NYY
Dereck Rodriguez,rodride01,,,-2,2TM
Eduardo Rodriguez,rodried05,,SP,-1,DET
Elvin Rodriguez,rodriel02,,RP,-2,TBR
Joely Rodriguez,rodrijo06,,RP,-2,BOS
Julio Rodriguez,rodriju01,Julio Rodríguez,CF,8,SEA
Yerry Rodriguez,rodriye01,,RP,-2,TEX
Jake Rogers,rogerja03,,C,2,DET
Taylor Rogers,rogerta01,,RP,-2,SFG
Trevor Rogers,rogertr01,,SP,-1,MIA
Tyler Rogers,rogerty01,,RP,-2,SFG
Josh Rojas,rojasjo01,,3B,5,2TM
Miguel Rojas,rojasmi02,,2B,4,LAD
Jordan Romano,romanjo03,,RP,-2,TOR
JoJo Romero,romerjo01,,RP,-2,STL
Brent Rooker,rookebr01,,DH,0,OAK
Ben Rortvedt,rortvbe01,,C,2,NYY
Amed Rosario,rosaram01,,3B,5,2TM
Eddie Rosario,rosared01,,DH,0,ATL
Eguy Rosario,rosareg01,,3B,5,SDP
Kenny Rosenberg,rosenke01,,RP,-2,LAA
Michael Rucker,ruckemi01,,,-2,CHC
Darin Ruf,rufda01,,,0,2TM
Esteury Ruiz,ruizes01,,LF,7,OAK
Jose Ruiz,ruizjo01,,RP,-2,2TM
Keibert Ruiz,ruizke01,,C,2,WSN
Adley Rutschman,rutscad01,,C,2,BAL
Joe Ryan,ryanjo04,,SP,-1,MIN
Hyun Jin Ryu,ryuhy01,,,-1,TOR
Chris Sale,salech01,,SP,-1,BOS
Cristopher Sanchez,sanchcr01,Cristopher Sánchez,SP,-1,PHI
Gary Sanchez,sanchga02,,C,2,2TM
Jesus Sanchez,sanchje02,Jesús Sánchez,RF,9,MIA
Nick Sandlin,sandlni01,,RP,-2,CLE
Patrick Sandoval,sandopa02,,SP,-1,LAA
Cole Sands,sandsco01,,RP,-2,MIN
Reiver Sanmartin,sanmare01,,RP,-2,CIN
Anthony Santander,santaan02,,DH,0,BAL
Carlos Santana,santaca01,,1B,3,2TM
Dennis Santana,santade01,,RP,-2,NYM
Tony Santillan,santito01,,RP,-2,CIN
Gregory Santos,santogr01,,RP,-2,CHW
Tayler Saucedo,sauceta01,,RP,-2,SEA
Josh Sborz,sborzjo01,,RP,-2,TEX
Max Scherzer,scherma01,,SP,-1,2TM
Clarke Schmidt,schmicl01,,SP,-1,NYY
Jonathan Schoop,schoojo01,,,4,DET
John Schreiber,schrejo01,,RP,-2,BOS
Kyle Schwarber,schwaky01,,DH,0,PHI
Tanner Scott,scottta01,,RP,-2,MIA
Tayler Scott,scottta02,,RP,-2,3TM
Connor Seabold,seaboco01,,RP,-2,COL
Corey Seager,seageco01,,SS,6,TEX
JP Sears,searsjp01,,SP,-1,OAK
Jean Segura,segurje01,,,5,MIA
Marcus Semien,semiema01,,2B,4,TEX
Antonio Senzatela,senzaan01,,SP,-1,COL
Nick Senzel,senzeni01,,3B,5,CIN
Brian Serven,servebr01,,C,2,COL
Luis Severino,severlu01,,SP,-1,NYY
Paul Sewald,sewalpa01,,RP,-2,2TM
Bryan Shaw,shawbr01,,RP,-2,CHW
Gavin Sheets,sheetga01,,LF,7,CHW
Ryan Sherriff,sherrry01,,,-2,BOS
Zack Short,shortza01,,SS,6,DET
Chasen Shreve,shrevch01,,RP,-2,2TM
Michael Siani,sianimi01,,CF,8,2TM
Chase Silseth,silsech01,,RP,-2,LAA
Lucas Sims,simslu01,,RP,-2,CIN
Brady Singer,singebr01,,SP,-1,KCR
Jose Siri,sirijo01,,CF,8,TBR
Tarik Skubal,skubata01,,SP,-1,DET
Austin Slater,slateau01,,LF,7,SFG
Ethan Small,smallet01,,,-2,MIL
Devin Smeltzer,smeltde01,,,-1,MIA
Canaan Smith-Njigba,smithca05,,,9,PIT
Chad Smith,smithch12,,,-2,OAK
Dominic Smith,smithdo02,,1B,3,WSN
Drew Smith,smithdr01,,RP,-2,NYM
Josh Smith,smithjo11,,SS,6,TEX
Kevin Smith,smithke05,,DH,0,OAK
Pavin Smith,smithpa04,,DH,0,ARI
Will Smith,smithwi04,,RP,-2,TEX
Will Smith,smithwi05,,C,2,LAD
Drew Smyly,smylydr01,,RP,-2,CHC
Kirby Snead,sneadki01,,RP,-2,OAK
Blake Snell,snellbl01,,SP,-1,SDP
Collin Snider,snideco01,,RP,-2,KCR
Nick Solak,solakni01,,1B,3,2TM
Donovan Solano,solando01,,1B,3,MIN
Jorge Soler,solerjo01,,RF,9,MIA
Peter Solomon,solompe01,,,-2,ARI
Edmundo Sosa,sosaed01,,2B,4,PHI
Lenyn Sosa,sosale01,,2B,4,CHW
Gregory Soto,sotogr01,,RP,-2,PHI
Juan Soto,sotoju01,,RF,9,SDP
Livan Soto,sotoli01,,2B,4,LAA
Bennett Sousa,sousabe01,,RP,-2,2TM
Gabe Speier,speiega01,,RP,-2,SEA
George Springer,springe01,,DH,0,TOR
Jeffrey Springs,sprinje01,,SP,-1,TBR
Jacob Stallings,stallja01,,C,2,MIA
Ryne Stanek,stanery01,,RP,-2,HOU
Giancarlo Stanton,stantmi03,,DH,0,NYY
Josh Staumont,staumjo01,,RP,-2,KCR
Justin Steele,steelju01,,SP,-1,CHC
Spencer Steer,steersp01,,1B,3,CIN
Michael Stefanic,stefami01,,2B,4,LAA
Jackson Stephens,stephja01,,RP,-2,ATL
Robert Stephenson,stephro01,,RP,-2,2TM
Trevor Stephan,stephtr01,,,-2,CLE
Tyler Stephenson,stephty01,,C,2,CIN
Andrew Stevenson,stevean01,,,8,MIN
Cal Stevenson,steveca01,,CF,8,SFG
DJ Stewart,stewadj01,,RF,9,NYM
Trevor Story,storytr01,,SS,6,BOS
Bryson Stott,stottbr01,,2B,4,PHI
Kyle Stowers,stoweky01,,LF,7,BAL
Matt Strahm,strahma01,,RP,-2,PHI
Chris Stratton,stratch01,,RP,-2,2TM
Myles Straw,strawmy01,,CF,8,CLE
Spencer Strider,stridsp01,,SP,-1,ATL
Ross Stripling,stripro01,,SP,-1,SFG
Marcus Stroman,stromma01,,SP,-1,CHC
Peter Strzelecki,strzepe01,,RP,-2,2TM
Garrett Stubbs,stubbga01,,DH,0,PHI
Eugenio Suarez,suareeu01,Eugenio Suárez,3B,5,SEA
Jose Suarez,suarejo01,,RP,-2,LAA
Ranger Suarez,suarera01,Ranger Suárez,SP,-1,PHI
Robert Suarez,suarero01,,RP,-2,SDP
Wander Suero,suerowa01,,RP,-2,LAD
Cole Sulser,sulseco01,,RP,-2,ARI
Brent Suter,suterbr01,,RP,-2,COL
Jack Suwinski,suwinja01,,CF,8,PIT
Seiya Suzuki,suzukse01,,DH,0,CHC
Dansby Swanson,swansda01,,SS,6,CHC
Erik Swanson,swanser01,,RP,-2,TOR
Noah Syndergaard,syndeno01,,,-1,2TM
Jameson Taillon,taillja01,,SP,-1,CHC
Domingo Tapia,tapiado01,,,-2,SDP
Raimel Tapia,tapiara01,,,9,3TM
Freddy Tarnok,tarnofr01,,RP,-2,OAK
Fernando Tatis Jr.,tatisfe02,,RF,9,SDP
Mike Tauchman,tauchmi01,,RF,9,CHC
Leody Taveras,taverle01,,CF,8,TEX
Chris Taylor,tayloch03,,LF,7,LAD
Josh Taylor,taylojo02,,,-1,KCR
Michael A. Taylor,taylomi02,,CF,8,MIN
Tyrone Taylor,tayloty01,,CF,8,MIL
Julio Teheran,teherju01,,SP,-1,MIL
Rowdy Tellez,tellero01,,1B,3,MIL
Ryan Tepera,teperry01,,,-2,2TM
Matt Thaiss,thaisma01,,C,2,LAA
Caleb Thielbar,thielca01,,RP,-2,MIN
Alek Thomas,thomaal01,,CF,8,ARI
Cody Thomas,thomaco01,,,9,OAK
Lane Thomas,thomala02,,CF,8,WSN
Bubba Thompson,thompbu01,,CF,8,TEX
Keegan Thompson,thompke02,,RP,-2,CHC
Mason Thompson,thompma02,,RP,-2,WSN
Ryan Thompson,thompry02,,RP,-2,2TM
Trayce Thompson,thomptr01,,,8,2TM
Zack Thompson,thompza02,,RP,-2,STL
Trent Thornton,thorntr01,,RP,-2,2TM
Michael Toglia,toglimi01,,1B,3,COL
Justin Topa,topaju01,,RP,-2,SEA
Spencer Torkelson,torkesp01,,1B,3,DET
Abraham Toro,toroab01,,1B,3,MIL
Gleyber Torres,torregl01,,2B,4,NYY
Luis Torrens,torrelu01,,C,2,2TM
Touki Toussaint,toussto01,,RP,-2,2TM
Ezequiel Tovar,tovarez01,,SS,6,COL
Taylor Trammell,trammta01,,CF,8,SEA
Alan Trejo,trejoal01,,SS,6,COL
Jose Trevino,trevijo01,,C,2,NYY
Chadwick Tromp,trompch01,,C,2,ATL
Mike Trout,troutmi01,,DH,0,LAA
Cole Tucker,tuckeco01,,3B,5,COL
Kyle Tucker,tuckeky01,,RF,9,HOU
Spencer Turnbull,turnbsp01,,RP,-2,DET
Justin Turner,turneju01,,1B,3,BOS
Trea Turner,turnetr01,,SS,6,PHI
Edwin Uceta,ucetaed01,,RP,-2,NYM
Erich Uelmen,uelmeer01,,,-2,PHI
Duane Underwood Jr.,underdu01,,,-2,PIT
Jose UreÃ±a,urenajo01,,RP,-2,2TM
Julio Urias,uriasju01,,,-1,LAD
Luis Urias,uriaslu01,,2B,4,2TM
Ramon Urias,uriasra01,,3B,5,BAL
Jose Urquidy,urquijo01,,RP,-2,HOU
Gio Urshela,urshegi01,,3B,5,LAA
Framber Valdez,valdefr01,,SP,-1,HOU
Ildemaro Vargas,vargail01,,2B,4,WSN
Miguel Vargas,vargami01,,3B,5,LAD
Louie Varland,varlalo01,,RP,-2,MIN
Daulton Varsho,varshda01,,CF,8,TOR
Andrew Vasquez,vasquan02,,,-2,2TM
Andrew Vaughn,vaughan01,,1B,3,CHW
Terrin Vavra,vavrate01,,2B,4,BAL
Christian Vazquez,vazquch01,,C,2,MIN
Vince Velasquez,velasvi01,,,-1,PIT
Andrew Velazquez,velazan01,,,6,LAA
Nelson Velazquez,velazne01,Nelson Velázquez,DH,0,2TM
Alex Verdugo,verdual01,,LF,7,BOS
Drew VerHagen,verhadr01,,,-2,STL
Justin Verlander,verlaju01,,SP,-1,2TM
Alex Vesia,vesiaal01,,RP,-2,LAD
Nick Vespi,vespini01,,RP,-2,BAL
Will Vest,vestwi01,,RP,-2,DET
Mark Vientos,vientma01,,3B,5,NYM
Matt Vierling,vierlma01,,CF,8,DET
David Villar,villada01,,1B,3,SFG
Jonathan Villar,villajo01,,,0,NA
Meibrys Viloria,vilorme01,,,2,CLE
Daniel Vogelbach,vogelda01,,DH,0,NYM
Luke Voit,voitlu01,,,3,MIL
Jason Vosler,vosleja01,,1B,3,CIN
Austin Voth,vothau01,,RP,-2,BAL
Joey Votto,vottojo01,,,3,CIN
Michael Wacha,wachami01,,SP,-1,SDP
LaMonte Wade Jr.,wadela01,,1B,3,SFG
Tyler Wade,wadety01,,CF,8,OAK
Adam Wainwright,wainwad01,,,-1,STL
Cole Waites,waiteco01,,,-2,SFG
Ken Waldichuk,waldike01,,,-1,OAK
Christian Walker,walkech02,,1B,3,ARI
Taijuan Walker,walketa01,,SP,-1,PHI
Chad Wallach,wallach01,,C,2,LAA
Matt Wallner,wallnma01,,RF,9,MIN
Taylor Walls,wallsta01,,SS,6,TBR
Jared Walsh,walshja01,,1B,3,LAA
Andrew Wantz,wantzan01,,RP,-2,LAA
Taylor Ward,wardta01,,LF,7,LAA
Austin Warren,warreau01,,RP,-2,LAA
Drew Waters,waterdr01,,LF,7,KCR
Spenser Watkins,watkisp01,,,-1,OAK
Ryan Weathers,weathry01,,SP,-1,2TM
Luke Weaver,weavelu01,,RP,-2,3TM
Jacob Webb,webbja01,,RP,-2,2TM
Logan Webb,webblo01,,SP,-1,SFG
Ryan Weber,weberry01,,,-2,NYY
Jordan Weems,weemsjo01,,RP,-2,WSN
Greg Weissert,weissgr01,,RP,-2,NYY
