Rk,I,Player,Split,Year,G,HR,GS,PA,AB,R,H,2B,3B,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GDP,HBP,SH,SF,IBB,ROE,BAbip,tOPS+,sOPS+,Player-additional
151,,Colton Cowser,vs RHP,2025,88,11,,268,242,26,48,12,0,28,11,0,24,95,0.198,0.276,0.384,0.66,93,2,2,0,0,1,0,0.272,102,81,cowseco01
152,,Alejandro Kirk,vs RHP,2025,122,11,,362,324,36,92,12,0,56,1,0,33,40,0.284,0.348,0.423,0.771,137,14,1,0,4,1,1,0.292,101,114,kirkal01
153,,Steven Kwan,vs RHP,2025,142,11,,469,422,64,120,22,1,44,14,4,40,40,0.284,0.345,0.419,0.764,177,1,1,2,4,1,1,0.291,117,112,kwanst01
154,,Brooks Lee,vs RHP,2025,123,11,,349,318,37,70,11,1,44,2,1,25,55,0.22,0.278,0.365,0.643,116,8,2,0,4,0,2,0.23,96,77,leebr02
155,,Zach McKinstry,vs RHP,2025,133,11,,392,344,48,85,17,4,34,17,3,39,85,0.247,0.33,0.416,0.746,143,4,5,1,3,1,0,0.295,94,106,mckinza01
156,,Jeff McNeil,vs RHP,2025,116,11,,355,310,34,76,17,3,45,2,0,35,39,0.245,0.33,0.426,0.755,132,4,6,0,4,4,3,0.246,102,109,mcneije01
157,,Carlos Narváez,vs RHP,2025,105,11,,316,288,34,69,21,0,36,1,0,23,83,0.24,0.296,0.427,0.723,123,8,1,2,2,0,0,0.296,99,98,narvaca01
158,,Jurickson Profar,vs RHP,2025,77,11,,264,223,42,53,11,1,31,7,2,37,41,0.238,0.356,0.444,0.8,99,3,4,0,0,0,1,0.246,103,121,profaju01
159,,Tyler Stephenson,vs RHP,2025,84,11,,268,238,34,54,12,0,42,0,1,25,100,0.227,0.299,0.416,0.714,99,4,1,0,4,0,1,0.328,93,96,stephty01
160,,Trea Turner,vs RHP,2025,130,11,,434,400,60,118,23,4,52,20,6,29,75,0.295,0.346,0.455,0.801,182,10,3,0,2,0,6,0.339,97,121,turnetr01
161,,Andrew Vaughn,vs RHP,2025,102,11,,315,291,24,67,13,0,42,0,0,17,62,0.23,0.273,0.388,0.661,113,8,2,0,5,0,0,0.251,83,81,vaughan01
162,,Nolan Arenado,vs RHP,2025,104,10,,324,299,32,65,13,1,41,2,0,20,42,0.217,0.272,0.368,0.639,110,8,3,0,2,1,3,0.221,92,76,arenano01
163,,Javier Báez,vs RHP,2025,110,10,,303,288,38,66,12,1,40,1,0,7,78,0.229,0.258,0.382,0.64,110,8,5,0,2,0,2,0.277,88,75,baezja01
164,,Brooks Baldwin,vs RHP,2025,94,10,,264,241,27,60,12,1,30,4,0,17,74,0.249,0.299,0.432,0.73,104,7,1,3,2,0,1,0.314,109,100,baldwbr01
165,,Will Benson,vs RHP,2025,84,10,,232,213,28,50,8,2,37,2,1,13,62,0.235,0.276,0.432,0.708,92,4,1,0,5,1,1,0.274,100,93,bensowi01
166,,Dominic Canzone,vs RHP,2025,79,10,,201,185,25,57,10,0,28,3,1,12,44,0.308,0.355,0.524,0.879,97,5,2,0,1,0,0,0.356,108,140,canzodo01
167,,Brenton Doyle,vs RHP,2025,123,10,,402,378,40,80,18,1,40,15,2,20,110,0.212,0.249,0.344,0.593,130,9,0,1,3,0,3,0.268,81,63,doylebr02
168,,Wilmer Flores,vs RHP,2025,111,10,,312,279,30,68,7,0,51,0,0,25,59,0.244,0.317,0.376,0.694,105,10,6,0,2,0,4,0.274,103,92,florewi01
169,,TJ Friedl,vs RHP,2025,143,10,,487,406,61,109,19,1,40,8,2,63,80,0.268,0.378,0.394,0.772,160,4,11,3,4,0,0,0.309,108,116,friedtj01
170,,Iván Herrera,vs RHP,2025,104,10,,328,291,38,78,8,0,44,7,1,24,66,0.268,0.343,0.399,0.741,116,15,10,0,2,0,2,0.313,78,106,herreiv01
171,,Spencer Horwitz,vs RHP,2025,107,10,,360,321,49,91,25,0,46,0,1,37,60,0.283,0.358,0.455,0.813,146,5,1,0,1,1,1,0.321,106,125,horwisp01
172,,Josh Lowe,vs RHP,2025,103,10,,310,281,47,68,16,2,33,13,2,25,70,0.242,0.307,0.42,0.727,118,4,2,1,1,1,1,0.287,123,100,lowejo01
173,,Andrew McCutchen,vs RHP,2025,127,10,,401,346,38,79,15,0,38,1,0,49,82,0.228,0.326,0.358,0.684,124,10,2,0,2,2,1,0.27,95,91,mccutan01
174,,Lars Nootbaar,vs RHP,2025,124,10,,403,350,55,87,19,1,40,4,4,47,72,0.249,0.34,0.394,0.734,138,2,3,0,3,3,1,0.284,114,104,nootbla01
175,,Bryan Reynolds,vs RHP,2025,148,10,,487,439,50,106,29,3,56,2,2,39,124,0.241,0.312,0.39,0.702,171,9,7,0,2,1,1,0.313,95,94,reynobr01
176,,Nolan Schanuel,vs RHP,2025,127,10,,439,382,54,100,19,1,41,4,1,46,57,0.262,0.35,0.395,0.745,151,8,7,2,2,4,1,0.284,101,107,schanno01
177,,Casey Schmitt,vs RHP,2025,86,10,,228,205,25,53,8,0,32,0,0,15,52,0.259,0.317,0.444,0.761,91,5,4,1,3,0,0,0.295,115,109,schmica01
178,,Josh Smith,vs RHP,2025,136,10,,442,388,60,102,21,2,29,8,2,46,68,0.263,0.35,0.405,0.755,157,3,6,1,0,2,4,0.297,115,110,smithjo11
179,,Jorge Soler,vs RHP,2025,76,10,,264,233,24,50,10,0,30,0,0,23,79,0.215,0.293,0.386,0.679,90,2,4,0,3,0,3,0.272,100,87,solerjo01
180,,Victor Caratini,vs RHP,2025,105,9,,324,291,29,78,11,0,39,1,0,22,49,0.268,0.327,0.399,0.726,116,8,6,0,5,0,1,0.29,100,101,caratvi01
181,,Dylan Crews,vs RHP,2025,80,9,,243,218,33,46,7,1,24,10,5,21,58,0.211,0.292,0.376,0.668,82,3,4,0,0,0,1,0.245,111,84,crewsdy01
182,,Jasson Domínguez,vs RHP,2025,109,9,,325,288,46,79,13,1,39,16,4,32,81,0.274,0.348,0.42,0.768,121,2,2,0,3,1,0,0.348,113,113,dominja01
183,,Nolan Gorman,vs RHP,2025,104,9,,309,269,36,54,11,1,29,0,1,37,111,0.201,0.294,0.349,0.644,94,1,0,0,3,2,0,0.296,94,78,gormano01
184,,Danny Jansen,vs RHP,2025,83,9,,218,192,26,43,6,0,25,0,0,21,48,0.224,0.313,0.396,0.709,76,3,4,1,0,0,2,0.252,97,96,janseda01
185,,Josh Jung,vs RHP,2025,121,9,,365,342,30,86,16,1,41,2,1,21,98,0.251,0.299,0.383,0.682,131,6,2,0,0,0,2,0.328,100,88,jungjo01
186,,Royce Lewis,vs RHP,2025,99,9,,284,267,25,63,13,0,38,10,1,16,58,0.236,0.278,0.386,0.664,103,3,0,0,1,0,3,0.269,98,82,lewisro02
187,,Brandon Marsh,vs RHP,2025,122,9,,337,303,49,91,24,2,33,6,0,28,78,0.3,0.356,0.482,0.838,146,2,0,2,3,1,1,0.374,113,130,marshbr02
188,,Sean Murphy,vs RHP,2025,79,9,,221,195,21,39,8,0,26,0,0,17,67,0.2,0.281,0.379,0.66,74,5,6,0,3,0,1,0.246,86,82,murphse01
189,,Pedro Pagés,vs RHP,2025,99,9,,276,258,28,58,9,0,30,0,0,12,72,0.225,0.264,0.364,0.628,94,6,2,3,1,0,1,0.275,97,73,pagespe02
190,,Ceddanne Rafaela,vs RHP,2025,144,9,,424,396,54,103,28,3,41,18,3,21,84,0.26,0.306,0.414,0.72,164,9,5,2,0,0,2,0.31,104,98,rafaece01
191,,J.T. Realmuto,vs RHP,2025,127,9,,384,347,41,96,16,1,41,5,2,26,86,0.277,0.337,0.406,0.743,141,10,7,0,3,0,1,0.341,113,106,realmjt01
192,,Gleyber Torres,vs RHP,2025,139,9,,455,389,50,96,11,0,46,2,0,57,79,0.247,0.345,0.344,0.69,134,8,4,0,5,0,4,0.284,85,93,torregl01
193,,Jacob Wilson,vs RHP,2025,120,9,,406,376,46,114,21,0,53,3,1,22,31,0.303,0.351,0.431,0.781,162,12,6,1,1,1,4,0.312,96,116,wilsoja05
194,,Francisco Alvarez,vs RHP,2025,72,8,,211,190,23,48,6,0,23,0,0,17,59,0.253,0.327,0.411,0.738,78,4,4,0,0,0,2,0.325,88,104,alvarfr01
195,,Xander Bogaerts,vs RHP,2025,126,8,,381,337,50,84,18,0,35,11,1,34,68,0.249,0.321,0.374,0.695,126,6,4,1,5,0,0,0.286,94,93,bogaexa01
196,,Carlos Correa,vs RHP,2025,137,8,,444,412,50,114,23,0,37,0,0,30,88,0.277,0.327,0.391,0.717,161,15,1,0,1,0,3,0.334,96,99,correca01
197,,J.P. Crawford,vs RHP,2025,141,8,,441,387,52,108,16,0,38,5,1,49,82,0.279,0.361,0.382,0.743,148,9,1,3,1,1,0,0.336,106,108,crawfjp01
198,,Jake Cronenworth,vs RHP,2025,126,8,,350,286,49,70,15,1,40,1,2,48,75,0.245,0.364,0.388,0.752,111,2,9,0,6,1,0,0.297,102,110,croneja01
199,,Dillon Dingler,vs RHP,2025,116,8,,348,323,31,84,10,1,39,0,0,14,83,0.26,0.308,0.372,0.68,120,4,9,0,1,1,3,0.326,82,88,dingldi01
200,,Brendan Donovan,vs RHP,2025,108,8,,346,308,49,97,24,0,37,3,3,31,38,0.315,0.383,0.471,0.853,145,4,4,1,2,3,0,0.337,120,136,donovbr01
201,,Kyle Higashioka,vs RHP,2025,80,8,,217,199,23,47,7,1,33,0,0,16,49,0.236,0.295,0.402,0.697,80,3,1,0,1,0,1,0.273,101,92,higasky01
202,,Rhys Hoskins,vs RHP,2025,80,8,,226,193,20,47,8,1,29,1,1,24,64,0.244,0.336,0.42,0.756,81,2,5,0,4,1,1,0.312,102,109,hoskirh01
203,,Gabriel Moreno,vs RHP,2025,76,8,,232,209,31,60,7,1,35,2,1,21,42,0.287,0.353,0.445,0.798,93,3,1,0,1,2,1,0.325,103,120,morenga01
204,,Max Muncy,vs RHP,2025,53,8,,176,166,15,36,7,0,22,0,0,6,54,0.217,0.256,0.404,0.659,67,1,3,0,1,0,1,0.267,105,80,muncyma02
205,,Joc Pederson,vs RHP,2025,96,8,,287,252,25,45,9,1,25,2,0,28,61,0.179,0.273,0.317,0.59,80,4,5,0,1,0,1,0.201,92,64,pederjo01
206,,Wenceel Pérez,vs RHP,2025,91,8,,275,246,33,56,11,2,27,8,2,24,64,0.228,0.302,0.386,0.688,95,5,3,0,2,0,0,0.273,88,90,perezwe01
207,,Luis Robert Jr.,vs RHP,2025,105,8,,318,289,37,61,10,0,37,20,7,24,90,0.211,0.272,0.329,0.601,95,7,1,1,2,0,4,0.275,82,66,roberlu01
208,,Adley Rutschman,vs RHP,2025,85,8,,255,225,26,46,11,1,25,0,0,27,40,0.204,0.29,0.369,0.659,83,5,1,0,2,0,1,0.212,95,82,rutscad01
209,,Pavin Smith,vs RHP,2025,86,8,,264,226,34,60,17,1,28,2,1,35,83,0.265,0.361,0.456,0.817,103,6,0,0,2,1,1,0.38,105,126,smithpa04
210,,Kyle Teel,vs RHP,2025,76,8,,245,210,33,61,9,0,34,3,1,30,57,0.29,0.388,0.448,0.835,94,1,4,0,1,0,0,0.363,113,132,teelky01
211,,Michael Toglia,vs RHP,2025,82,8,,241,216,17,38,8,0,21,3,0,24,103,0.176,0.261,0.324,0.585,70,4,1,0,0,2,1,0.286,93,62,toglimi01
212,,Gabriel Arias,vs RHP,2025,115,7,,336,304,31,68,15,0,43,6,3,20,111,0.224,0.284,0.342,0.626,104,5,7,1,4,0,0,0.321,98,73,ariasga01
213,,Jake Bauers,vs RHP,2025,83,7,,201,168,27,40,8,0,25,7,1,30,53,0.238,0.358,0.411,0.769,69,1,2,0,1,1,0,0.303,104,114,bauerja01
214,,Alec Bohm,vs RHP,2025,116,7,,370,342,38,97,9,3,42,1,0,19,62,0.284,0.324,0.389,0.713,133,11,4,0,5,0,4,0.324,93,98,bohmal01
215,,Willi Castro,vs RHP,2025,111,7,,341,298,44,65,11,2,22,8,4,34,89,0.218,0.315,0.339,0.654,101,7,8,1,0,1,1,0.287,93,83,castrwi01
216,,Caleb Durbin,vs RHP,2025,124,7,,373,325,43,83,21,0,40,15,5,23,43,0.255,0.337,0.385,0.722,125,9,19,2,4,0,4,0.272,100,101,durbica01
217,,Jonah Heim,vs RHP,2025,104,7,,301,276,23,59,11,0,33,2,0,22,57,0.214,0.273,0.33,0.603,91,9,1,1,1,0,5,0.244,100,67,heimjo01
218,,Jonathan India,vs RHP,2025,124,7,,456,402,48,93,26,0,36,0,3,44,83,0.231,0.32,0.348,0.668,140,8,9,0,1,0,2,0.275,100,86,indiajo01
219,,Ryan Jeffers,vs RHP,2025,109,7,,318,294,35,73,20,0,33,0,0,22,68,0.248,0.305,0.388,0.693,114,6,2,0,0,0,1,0.301,83,91,jeffery01
220,,Daylen Lile,vs RHP,2025,86,7,,274,250,43,78,14,10,37,8,6,18,39,0.312,0.359,0.532,0.891,133,4,2,0,3,0,4,0.343,110,144,lileda01
221,,Coby Mayo,vs RHP,2025,68,7,,197,176,20,35,8,0,19,2,0,18,59,0.199,0.284,0.364,0.648,64,2,3,0,0,0,0,0.255,89,79,mayoco01
222,,Reese McGuire,vs RHP,2025,40,7,,123,117,15,27,2,0,21,0,0,4,21,0.231,0.252,0.427,0.679,50,3,0,0,2,0,0,0.22,99,84,mcguire01
223,,Ryan Mountcastle,vs RHP,2025,83,7,,267,248,29,61,15,0,25,3,0,11,75,0.246,0.281,0.391,0.672,97,10,3,0,5,0,6,0.316,105,85,mountry01
224,,Tommy Pham,vs RHP,2025,109,7,,327,290,30,74,15,1,38,4,2,32,70,0.255,0.33,0.386,0.716,112,11,2,0,3,1,4,0.31,104,99,phamth01
225,,Carlos Santana,vs RHP,2025,112,7,,326,285,36,61,8,0,35,5,0,35,65,0.214,0.304,0.316,0.619,90,5,3,0,3,0,1,0.25,96,73,santaca01
226,,Davis Schneider,vs RHP,2025,41,7,,99,81,15,21,1,0,16,2,1,17,23,0.259,0.384,0.531,0.915,43,3,0,0,1,0,0,0.269,128,151,schneda03
227,,Matt Shaw,vs RHP,2025,116,7,,327,293,39,64,17,2,30,14,3,28,72,0.218,0.287,0.362,0.649,106,1,2,0,4,0,3,0.261,89,79,shawma01
228,,Alek Thomas,vs RHP,2025,128,7,,381,353,44,89,17,3,31,5,3,19,102,0.252,0.296,0.377,0.672,133,2,4,2,3,0,1,0.332,104,86,thomaal01
229,,Ezequiel Tovar,vs RHP,2025,90,7,,300,280,29,69,14,4,26,3,3,12,73,0.246,0.278,0.4,0.678,112,2,1,5,2,0,2,0.307,95,86,tovarez01
230,,Luis Urías,vs RHP,2025,84,7,,262,227,23,55,7,0,22,1,0,25,38,0.242,0.327,0.366,0.693,83,7,5,0,3,0,4,0.259,112,93,uriaslu01
231,,Ramón Urías,vs RHP,2025,101,7,,273,245,24,57,12,0,28,2,0,17,57,0.233,0.278,0.367,0.646,90,5,2,0,9,0,2,0.263,91,78,uriasra01
232,,Masyn Winn,vs RHP,2025,118,7,,374,342,51,86,19,0,38,4,3,23,71,0.251,0.309,0.368,0.678,126,6,6,2,1,0,1,0.298,101,88,winnma01
233,,Miguel Andujar,vs RHP,2025,84,6,,248,231,27,67,12,1,33,1,0,14,33,0.29,0.331,0.429,0.759,99,5,1,0,2,0,1,0.314,85,110,andujmi01
234,,Elias Díaz,vs RHP,2025,83,6,,196,175,28,36,7,0,20,0,0,16,55,0.206,0.28,0.349,0.628,61,5,2,3,0,0,0,0.263,107,74,diazel01
235,,Mauricio Dubón,vs RHP,2025,100,6,,283,263,29,58,12,0,26,3,0,17,31,0.221,0.267,0.335,0.602,88,8,0,2,1,0,0,0.229,87,66,dubonma01
236,,Tommy Edman,vs RHP,2025,92,6,,255,230,26,53,8,1,31,3,1,15,39,0.23,0.283,0.352,0.636,81,2,4,1,5,0,4,0.247,95,76,edmanto01
237,,Christian Encarnacion-Strand,vs RHP,2025,36,6,,104,97,13,25,4,0,19,0,2,3,21,0.258,0.288,0.485,0.773,47,0,2,0,2,0,0,0.264,152,110,encarch01
238,,Jake Fraley,vs RHP,2025,72,6,,206,182,25,44,9,0,23,4,3,23,46,0.242,0.33,0.39,0.72,71,1,1,0,0,1,2,0.292,102,100,fraleja01
239,,Adam Frazier,vs RHP,2025,130,6,,392,359,34,100,15,0,36,7,5,22,60,0.279,0.327,0.37,0.697,133,7,6,0,5,2,2,0.315,104,94,fraziad01
240,,Andrés Giménez,vs RHP,2025,95,6,,283,249,33,55,7,1,27,10,2,21,48,0.221,0.301,0.329,0.631,82,6,9,1,3,0,2,0.247,111,76,gimenan01
241,,David Hamilton,vs RHP,2025,63,6,,174,158,23,32,4,1,17,20,5,13,41,0.203,0.263,0.354,0.618,56,2,0,3,0,0,1,0.234,109,70,hamilda03
242,,Heriberto Hernández,vs RHP,2025,59,6,,170,148,28,40,5,1,30,1,1,16,41,0.27,0.347,0.439,0.786,65,3,3,0,3,0,2,0.327,100,117,hernahe01
243,,Liam Hicks,vs RHP,2025,116,6,,324,281,29,72,11,1,40,2,0,35,46,0.256,0.349,0.367,0.715,103,4,6,0,2,0,1,0.286,107,100,hicksli01
244,,Angel Martínez,vs RHP,2025,121,6,,315,299,25,59,14,2,26,5,1,10,76,0.197,0.227,0.318,0.545,95,4,2,2,2,0,1,0.242,73,50,martian02
245,,Ronny Mauricio,vs RHP,2025,53,6,,146,132,17,35,6,0,10,4,0,13,40,0.265,0.336,0.447,0.783,59,3,1,0,0,1,0,0.337,136,116,mauriro01
246,,Matt Mervis,vs RHP,2025,40,6,,124,111,14,19,3,0,13,0,0,10,46,0.171,0.25,0.36,0.61,40,1,2,0,1,1,2,0.217,92,67,mervima01
247,,Connor Norby,vs RHP,2025,79,6,,236,224,31,62,14,1,30,3,1,5,63,0.277,0.301,0.429,0.729,96,2,4,0,3,0,3,0.354,111,100,norbyco01
248,,Luis Rengifo,vs RHP,2025,142,6,,440,403,44,97,14,1,33,10,6,30,84,0.241,0.296,0.325,0.621,131,5,3,1,3,0,3,0.288,100,73,rengilu01
249,,Anthony Santander,vs RHP,2025,52,6,,166,146,10,27,3,0,15,0,0,18,41,0.185,0.277,0.329,0.606,48,6,1,0,1,1,0,0.21,114,68,santaan02
250,,Trey Sweeney,vs RHP,2025,101,6,,276,250,29,47,6,1,28,3,1,24,77,0.188,0.257,0.292,0.549,73,2,0,0,2,0,2,0.243,100,53,sweentr01
251,,Mike Tauchman,vs RHP,2025,91,6,,314,276,38,75,14,1,30,0,0,35,68,0.272,0.357,0.395,0.752,109,2,2,0,1,0,2,0.34,99,109,tauchmi01
252,,Tim Tawa,vs RHP,2025,58,6,,143,124,15,21,5,0,11,5,0,15,40,0.169,0.262,0.355,0.617,44,4,1,2,1,0,2,0.19,98,70,tawati01
253,,Abraham Toro,vs RHP,2025,72,6,,206,188,22,44,9,0,18,2,0,11,32,0.234,0.286,0.378,0.664,71,1,4,0,3,1,2,0.248,101,83,toroab01
254,,Riley Adams,vs RHP,2025,64,5,,189,176,22,35,6,0,19,1,0,12,71,0.199,0.254,0.318,0.572,56,3,1,0,0,0,2,0.3,104,58,adamsri03
255,,Blaze Alexander,vs RHP,2025,57,5,,181,159,19,36,7,0,19,3,5,11,62,0.226,0.307,0.365,0.672,58,3,8,2,1,0,2,0.333,90,86,alexabl01
256,,Patrick Bailey,vs RHP,2025,121,5,,331,296,38,67,14,1,40,1,0,23,97,0.226,0.284,0.331,0.615,98,6,3,4,5,0,1,0.312,104,71,bailepa01
257,,Kristian Campbell,vs RHP,2025,64,5,,189,171,15,39,7,0,15,2,1,17,57,0.228,0.302,0.357,0.658,61,0,1,0,0,0,0,0.312,98,83,campbkr01
258,,Dylan Carlson,vs RHP,2025,70,5,,169,149,14,30,7,1,15,3,2,17,35,0.201,0.29,0.362,0.652,54,3,2,0,1,0,2,0.227,112,80,carlsdy01
259,,Evan Carter,vs RHP,2025,60,5,,192,171,28,46,9,2,24,14,2,15,36,0.269,0.349,0.433,0.782,74,2,6,0,0,1,1,0.315,114,116,carteev01
260,,Isaac Collins,vs RHP,2025,107,5,,296,247,40,69,14,2,36,13,5,43,63,0.279,0.389,0.413,0.802,102,3,2,3,1,0,3,0.356,106,124,colliis01
261,,Ke'Bryan Hayes,vs RHP,2025,144,5,,449,414,38,100,11,3,39,10,2,29,86,0.242,0.299,0.319,0.618,132,9,5,1,0,0,3,0.294,107,73,hayeske01
262,,Nolan Jones,vs RHP,2025,122,5,,318,279,30,61,13,2,28,6,1,33,81,0.219,0.305,0.333,0.638,93,3,3,0,3,1,1,0.286,113,78,jonesno01
263,,Jung Hoo Lee,vs RHP,2025,142,5,,451,402,63,111,28,9,38,9,3,40,41,0.276,0.346,0.428,0.774,172,2,5,0,4,0,4,0.294,111,114,leeju01
264,,Gavin Lux,vs RHP,2025,140,5,,440,390,43,110,27,2,47,0,0,49,95,0.282,0.361,0.4,0.761,156,3,0,0,1,0,1,0.361,110,112,luxga01
265,,Starling Marte,vs RHP,2025,71,5,,182,160,18,44,7,0,22,4,1,11,38,0.275,0.343,0.413,0.755,66,3,7,1,3,0,1,0.325,103,109,martest01
266,,Dylan Moore,vs RHP,2025,54,5,,111,105,21,25,5,0,12,12,3,5,32,0.238,0.27,0.429,0.699,45,1,0,0,1,0,1,0.29,116,90,mooredy01
267,,Christopher Morel,vs RHP,2025,66,5,,146,133,26,29,8,0,12,6,0,11,53,0.218,0.288,0.391,0.679,52,4,2,0,0,0,1,0.32,98,87,morelch01
268,,Tyler O'Neill,vs RHP,2025,51,5,,150,130,14,28,6,1,18,3,0,16,33,0.215,0.307,0.392,0.699,51,2,2,0,2,0,1,0.245,105,93,oneilty01
269,,Joey Ortiz,vs RHP,2025,132,5,,363,335,43,69,9,0,35,8,1,23,54,0.206,0.259,0.278,0.537,93,8,1,4,0,0,1,0.232,82,50,ortizjo06
270,,James Outman,vs RHP,2025,42,5,,106,95,16,14,4,1,10,1,0,9,45,0.147,0.236,0.368,0.604,35,0,2,0,0,0,1,0.2,124,65,outmaja01
271,,Oswald Peraza,vs RHP,2025,71,5,,183,168,17,32,3,0,18,9,0,11,51,0.19,0.247,0.298,0.545,50,3,2,0,1,0,2,0.239,130,51,perazos02
272,,Victor Scott II,vs RHP,2025,123,5,,332,290,43,64,11,1,27,31,3,31,75,0.221,0.31,0.317,0.627,92,2,7,3,1,0,0,0.28,109,76,scottvi01
273,,Cam Smith,vs RHP,2025,117,5,,356,326,36,74,13,2,34,4,1,26,99,0.227,0.292,0.325,0.617,106,8,4,0,0,0,2,0.311,84,72,smithca07
274,,Dominic Smith,vs RHP,2025,63,5,,198,179,23,53,10,0,32,2,0,14,38,0.296,0.343,0.436,0.779,78,5,1,0,4,0,0,0.343,108,115,smithdo02
275,,Edmundo Sosa,vs RHP,2025,67,5,,145,136,18,33,7,1,23,0,1,4,28,0.243,0.262,0.419,0.682,57,3,0,3,1,0,2,0.269,75,85,sosaed01
276,,Luis Torrens,vs RHP,2025,79,5,,209,191,14,42,8,0,24,1,0,16,39,0.22,0.284,0.34,0.624,65,4,1,1,0,0,1,0.252,99,73,torrelu01
277,,Eli White,vs RHP,2025,68,5,,175,166,25,38,5,3,20,7,0,5,46,0.229,0.259,0.386,0.644,64,1,2,1,1,0,4,0.284,91,76,whiteel04
278,,Austin Wynns,vs RHP,2025,30,5,,72,67,10,21,5,0,17,0,0,4,18,0.313,0.352,0.612,0.964,41,2,0,1,0,0,1,0.364,122,161,wynnsau01
279,,Yordan Alvarez,vs RHP,2025,46,4,,161,133,11,34,4,0,21,1,0,22,29,0.256,0.348,0.376,0.724,50,1,0,0,6,5,1,0.283,82,102,alvaryo01
280,,Roman Anthony,vs RHP,2025,68,4,,205,167,38,50,16,1,21,4,1,32,46,0.299,0.424,0.479,0.903,80,2,5,0,1,0,0,0.39,111,151,anthoro01
281,,Luis Arráez,vs RHP,2025,139,4,,471,437,47,133,26,4,43,11,4,26,11,0.304,0.341,0.41,0.751,179,9,1,2,5,0,2,0.302,109,108,arraelu01
282,,Jac Caglianone,vs RHP,2025,57,4,,165,149,14,22,5,0,13,1,0,14,37,0.148,0.23,0.262,0.492,39,2,2,0,0,0,0,0.167,86,37,caglija01
283,,Zach Cole,vs RHP,2025,15,4,,41,39,8,11,2,0,11,3,0,2,16,0.282,0.317,0.641,0.958,25,0,0,0,0,0,0,0.368,113,157,coleza01
284,,Carlos Cortes,vs RHP,2025,38,4,,94,89,10,27,8,1,14,0,0,3,20,0.303,0.319,0.551,0.87,49,3,0,0,2,0,0,0.343,100,136,corteca01
285,,Blaine Crim,vs RHP,2025,17,4,,59,53,8,10,2,0,7,0,0,5,25,0.189,0.271,0.453,0.724,24,0,1,0,0,0,0,0.25,98,97,crimbl01
286,,Travis d'Arnaud,vs RHP,2025,62,4,,183,168,14,34,11,0,18,0,0,11,58,0.202,0.262,0.339,0.602,57,5,3,0,1,0,0,0.28,102,66,darnatr01
287,,Henry Davis,vs RHP,2025,77,4,,221,195,18,34,7,0,17,1,1,13,61,0.174,0.241,0.272,0.513,53,1,5,3,3,0,2,0.226,101,43,davishe01
288,,Adrian Del Castillo,vs RHP,2025,43,4,,122,113,9,29,6,0,16,0,0,7,43,0.257,0.303,0.416,0.719,47,2,1,0,1,0,0,0.373,111,98,delcaad01
289,,Yanquiel Fernández,vs RHP,2025,50,4,,138,129,12,28,4,0,11,0,0,8,42,0.217,0.261,0.341,0.602,44,3,0,0,1,0,0,0.286,97,66,fernaya01
290,,Nick Fortes,vs RHP,2025,61,4,,127,113,11,27,3,1,11,1,0,7,26,0.239,0.312,0.389,0.701,44,4,5,2,0,0,1,0.277,117,94,forteni01
291,,Ty France,vs RHP,2025,118,4,,349,313,34,82,15,0,38,1,0,16,60,0.262,0.33,0.348,0.678,109,8,17,0,3,0,2,0.31,100,89,francty01
292,,Mitch Garver,vs RHP,2025,67,4,,134,121,13,22,1,0,12,1,0,12,43,0.182,0.261,0.289,0.55,35,2,1,0,0,0,0,0.243,72,53,garvemi01
293,,Enrique Hernández,vs RHP,2025,66,4,,148,138,13,28,6,0,13,0,0,8,44,0.203,0.245,0.333,0.578,46,1,0,1,1,0,2,0.264,87,59,hernaen02
294,,Brady House,vs RHP,2025,63,4,,192,182,21,44,7,0,25,4,1,6,52,0.242,0.26,0.346,0.607,63,7,0,0,4,0,1,0.308,111,67,housebr01
295,,Kyle Isbel,vs RHP,2025,119,4,,334,304,36,80,14,4,27,3,3,18,54,0.263,0.302,0.375,0.677,114,7,0,9,3,0,3,0.305,107,87,isbelky01
296,,Jeremiah Jackson,vs RHP,2025,43,4,,129,120,14,34,7,1,13,0,2,7,32,0.283,0.333,0.458,0.792,55,6,2,0,0,0,1,0.357,104,117,jacksje02
297,,Troy Johnston,vs RHP,2025,44,4,,113,104,11,30,2,1,13,2,2,8,23,0.288,0.345,0.442,0.787,46,1,1,0,0,0,1,0.338,110,117,johnstr02
298,,Otto Kemp,vs RHP,2025,51,4,,144,132,18,31,8,0,19,1,2,5,41,0.235,0.285,0.386,0.671,51,2,5,0,2,0,1,0.303,90,85,kempot01
299,,Ha-Seong Kim,vs RHP,2025,45,4,,131,115,13,24,2,0,11,5,2,12,30,0.209,0.29,0.33,0.621,38,1,2,0,2,0,0,0.241,91,72,kimha01
300,,Heston Kjerstad,vs RHP,2025,49,4,,144,135,11,28,5,2,18,1,0,5,36,0.207,0.25,0.363,0.613,49,5,3,0,1,0,1,0.25,115,68,kjershe01
301,,Joey Loperfido,vs RHP,2025,35,4,,81,76,11,25,4,0,11,0,2,3,23,0.329,0.37,0.539,0.91,41,0,2,0,0,0,1,0.429,105,149,loperjo01
