584,6/12/2026,0,15,16,2,0,-1,9
585,6/13/2026,0,1,16,2,0,-1,9
586,6/13/2026,0,2,14,2,0,-1,9
587,6/13/2026,0,3,15,2,0,-1,9
588,6/13/2026,0,4,5,2,0,-1,9
589,6/13/2026,0,7,6,2,0,-1,9
590,6/13/2026,0,8,11,2,0,-1,9
591,6/13/2026,0,9,13,2,0,-1,9
592,6/13/2026,0,10,12,2,0,-1,9
593,6/14/2026,0,1,16,2,0,-1,9
594,6/14/2026,0,2,14,2,0,-1,9
595,6/14/2026,0,3,15,2,0,-1,9
596,6/14/2026,0,4,5,2,0,-1,9
597,6/14/2026,0,7,6,2,0,-1,9
598,6/14/2026,0,8,11,2,0,-1,9
599,6/14/2026,0,9,13,2,0,-1,9
600,6/14/2026,0,10,12,2,0,-1,9
601,6/15/2026,0,4,1,2,0,-1,9
602,6/15/2026,0,2,3,2,0,-1,9
603,6/15/2026,0,16,5,2,0,-1,9
604,6/15/2026,0,6,11,2,0,-1,9
605,6/15/2026,0,8,7,2,0,-1,9
606,6/15/2026,0,9,10,2,0,-1,9
607,6/15/2026,0,12,13,2,0,-1,9
608,6/15/2026,0,15,14,2,0,-1,9
609,6/16/2026,0,4,1,2,0,-1,9
610,6/16/2026,0,2,3,2,0,-1,9
611,6/16/2026,0,16,5,2,0,-1,9
612,6/16/2026,0,6,11,2,0,-1,9
613,6/16/2026,0,8,7,2,0,-1,9
614,6/16/2026,0,9,10,2,0,-1,9
615,6/16/2026,0,12,13,2,0,-1,9
616,6/16/2026,0,15,14,2,0,-1,9
617,6/17/2026,0,2,3,2,0,-1,9
618,6/17/2026,0,16,5,2,0,-1,9
619,6/17/2026,0,6,11,2,0,-1,9
620,6/17/2026,0,12,13,2,0,-1,9
621,6/17/2026,0,15,14,2,0,-1,9
622,6/18/2026,0,2,9,2,0,-1,9
623,6/18/2026,0,4,8,2,0,-1,9
624,6/18/2026,0,5,11,2,0,-1,9
625,6/19/2026,0,1,7,2,0,-1,9
626,6/19/2026,0,2,9,2,0,-1,9
627,6/19/2026,0,3,10,2,0,-1,9
628,6/19/2026,0,4,8,2,0,-1,9
629,6/19/2026,0,5,11,2,0,-1,9
630,6/19/2026,0,16,6,2,0,-1,9
631,6/19/2026,0,15,12,2,0,-1,9
632,6/19/2026,0,14,13,2,0,-1,9
633,6/20/2026,0,1,7,2,0,-1,9
634,6/20/2026,0,2,9,2,0,-1,9
635,6/20/2026,0,3,10,2,0,-1,9
636,6/20/2026,0,4,8,2,0,-1,9
637,6/20/2026,0,5,11,2,0,-1,9
638,6/20/2026,0,16,6,2,0,-1,9
639,6/20/2026,0,15,12,2,0,-1,9
640,6/20/2026,0,14,13,2,0,-1,9
641,6/21/2026,0,1,10,2,0,-1,9
642,6/21/2026,0,2,8,2,0,-1,9
643,6/21/2026,0,3,9,2,0,-1,9
644,6/21/2026,0,4,7,2,0,-1,9
645,6/21/2026,0,5,6,2,0,-1,9
646,6/21/2026,0,14,11,2,0,-1,9
647,6/21/2026,0,16,12,2,0,-1,9
648,6/21/2026,0,15,13,2,0,-1,9
649,6/22/2026,0,1,10,2,0,-1,9
650,6/22/2026,0,2,8,2,0,-1,9
651,6/22/2026,0,3,9,2,0,-1,9
652,6/22/2026,0,4,7,2,0,-1,9
653,6/22/2026,0,5,6,2,0,-1,9
654,6/22/2026,0,14,11,2,0,-1,9
655,6/22/2026,0,16,12,2,0,-1,9
656,6/22/2026,0,15,13,2,0,-1,9
657,6/26/2026,0,16,1,2,0,-1,9
658,6/26/2026,0,14,2,2,0,-1,9
659,6/26/2026,0,6,7,2,0,-1,9
660,6/26/2026,0,11,8,2,0,-1,9
661,6/26/2026,0,12,10,2,0,-1,9
662,6/27/2026,0,16,1,2,0,-1,9
663,6/27/2026,0,14,2,2,0,-1,9
664,6/27/2026,0,15,3,2,0,-1,9
665,6/27/2026,0,5,4,2,0,-1,9
666,6/27/2026,0,6,7,2,0,-1,9
667,6/27/2026,0,11,8,2,0,-1,9
668,6/27/2026,0,13,9,2,0,-1,9
669,6/27/2026,0,12,10,2,0,-1,9
670,6/28/2026,0,16,1,2,0,-1,9
671,6/28/2026,0,15,3,2,0,-1,9
672,6/28/2026,0,5,4,2,0,-1,9
673,6/28/2026,0,6,7,2,0,-1,9
674,6/28/2026,0,13,9,2,0,-1,9
675,6/28/2026,0,12,10,2,0,-1,9
676,6/29/2026,0,1,2,2,0,-1,9
677,6/29/2026,0,3,4,2,0,-1,9
678,6/29/2026,0,5,15,2,0,-1,9
679,6/29/2026,0,13,6,2,0,-1,9
680,6/29/2026,0,10,8,2,0,-1,9
681,6/29/2026,0,14,16,2,0,-1,9
682,6/30/2026,0,1,2,2,0,-1,9
683,6/30/2026,0,3,4,2,0,-1,9
684,6/30/2026,0,5,15,2,0,-1,9
685,6/30/2026,0,13,6,2,0,-1,9
686,6/30/2026,0,7,9,2,0,-1,9
687,6/30/2026,0,10,8,2,0,-1,9
688,6/30/2026,0,11,12,2,0,-1,9
689,6/30/2026,0,14,16,2,0,-1,9
690,7/1/2026,0,5,15,2,0,-1,9
691,7/1/2026,0,7,9,2,0,-1,9
692,7/1/2026,0,10,8,2,0,-1,9
693,7/1/2026,0,11,12,2,0,-1,9
694,7/1/2026,0,14,16,2,0,-1,9
695,7/2/2026,0,1,10,2,0,-1,9
696,7/2/2026,0,2,8,2,0,-1,9
697,7/2/2026,0,3,9,2,0,-1,9
698,7/2/2026,0,4,7,2,0,-1,9
699,7/2/2026,0,5,6,2,0,-1,9
700,7/2/2026,0,14,11,2,0,-1,9
701,7/2/2026,0,16,12,2,0,-1,9
702,7/2/2026,0,15,13,2,0,-1,9
703,7/3/2026,0,1,10,2,0,-1,9
704,7/3/2026,0,2,8,2,0,-1,9
705,7/3/2026,0,3,9,2,0,-1,9
706,7/3/2026,0,4,7,2,0,-1,9
707,7/3/2026,0,5,6,2,0,-1,9
708,7/3/2026,0,14,11,2,0,-1,9
709,7/3/2026,0,16,12,2,0,-1,9
710,7/3/2026,0,15,13,2,0,-1,9
711,7/4/2026,0,1,10,2,0,-1,9
712,7/4/2026,0,2,8,2,0,-1,9
713,7/4/2026,0,3,9,2,0,-1,9
714,7/4/2026,0,4,7,2,0,-1,9
715,7/4/2026,0,5,6,2,0,-1,9
716,7/4/2026,0,14,11,2,0,-1,9
717,7/4/2026,0,16,12,2,0,-1,9
718,7/4/2026,0,15,13,2,0,-1,9
719,7/5/2026,0,13,1,2,0,-1,9
720,7/5/2026,0,5,10,2,0,-1,9
721,7/5/2026,0,14,7,2,0,-1,9
722,7/5/2026,0,16,9,2,0,-1,9
723,7/6/2026,0,13,1,2,0,-1,9
724,7/6/2026,0,6,2,2,0,-1,9
725,7/6/2026,0,11,3,2,0,-1,9
726,7/6/2026,0,12,4,2,0,-1,9
727,7/6/2026,0,5,10,2,0,-1,9
728,7/6/2026,0,14,7,2,0,-1,9
729,7/6/2026,0,15,8,2,0,-1,9
730,7/6/2026,0,16,9,2,0,-1,9
731,7/7/2026,0,13,1,2,0,-1,9
732,7/7/2026,0,6,2,2,0,-1,9
733,7/7/2026,0,11,3,2,0,-1,9
734,7/7/2026,0,12,4,2,0,-1,9
735,7/7/2026,0,15,8,2,0,-1,9
736,7/8/2026,0,9,1,2,0,-1,9
737,7/8/2026,0,7,2,2,0,-1,9
738,7/8/2026,0,8,3,2,0,-1,9
739,7/8/2026,0,10,4,2,0,-1,9
740,7/8/2026,0,12,5,2,0,-1,9
741,7/8/2026,0,6,14,2,0,-1,9
742,7/8/2026,0,11,15,2,0,-1,9
743,7/8/2026,0,13,16,2,0,-1,9
744,7/9/2026,0,9,1,2,0,-1,9
745,7/9/2026,0,7,2,2,0,-1,9
746,7/9/2026,0,8,3,2,0,-1,9
747,7/9/2026,0,10,4,2,0,-1,9
748,7/9/2026,0,12,5,2,0,-1,9
749,7/9/2026,0,6,14,2,0,-1,9
750,7/9/2026,0,11,15,2,0,-1,9
751,7/9/2026,0,13,16,2,0,-1,9
752,7/10/2026,0,1,14,2,0,-1,9
753,7/10/2026,0,2,16,2,0,-1,9
754,7/10/2026,0,3,5,2,0,-1,9
755,7/10/2026,0,4,15,2,0,-1,9
756,7/10/2026,0,9,6,2,0,-1,9
757,7/10/2026,0,7,13,2,0,-1,9
758,7/10/2026,0,8,12,2,0,-1,9
759,7/10/2026,0,10,11,2,0,-1,9
760,7/11/2026,0,1,14,2,0,-1,9
761,7/11/2026,0,2,16,2,0,-1,9
762,7/11/2026,0,3,5,2,0,-1,9
763,7/11/2026,0,4,15,2,0,-1,9
764,7/11/2026,0,9,6,2,0,-1,9
765,7/11/2026,0,7,13,2,0,-1,9
766,7/11/2026,0,8,12,2,0,-1,9
767,7/11/2026,0,10,11,2,0,-1,9
768,7/12/2026,0,15,1,2,0,-1,9
769,7/12/2026,0,5,2,2,0,-1,9
770,7/12/2026,0,14,3,2,0,-1,9
771,7/12/2026,0,16,4,2,0,-1,9
772,7/12/2026,0,6,8,2,0,-1,9
773,7/12/2026,0,12,7,2,0,-1,9
774,7/12/2026,0,11,9,2,0,-1,9
775,7/12/2026,0,13,10,2,0,-1,9
776,7/13/2026,0,15,1,2,0,-1,9
777,7/13/2026,0,5,2,2,0,-1,9
778,7/13/2026,0,14,3,2,0,-1,9
779,7/13/2026,0,16,4,2,0,-1,9
780,7/13/2026,0,6,8,2,0,-1,9
781,7/13/2026,0,12,7,2,0,-1,9
782,7/13/2026,0,11,9,2,0,-1,9
783,7/13/2026,0,13,10,2,0,-1,9
784,7/14/2026,0,1,6,2,0,-1,9
785,7/14/2026,0,2,13,2,0,-1,9
786,7/14/2026,0,3,12,2,0,-1,9
787,7/14/2026,0,4,11,2,0,-1,9
788,7/14/2026,0,8,5,2,0,-1,9
789,7/14/2026,0,7,16,2,0,-1,9
790,7/14/2026,0,9,14,2,0,-1,9
791,7/14/2026,0,10,15,2,0,-1,9
792,7/15/2026,0,1,6,2,0,-1,9
793,7/15/2026,0,2,13,2,0,-1,9
794,7/15/2026,0,3,12,2,0,-1,9
795,7/15/2026,0,4,11,2,0,-1,9
796,7/15/2026,0,8,5,2,0,-1,9
797,7/15/2026,0,7,16,2,0,-1,9
798,7/15/2026,0,9,14,2,0,-1,9
799,7/15/2026,0,10,15,2,0,-1,9
800,7/16/2026,0,1,6,2,0,-1,9
801,7/16/2026,0,2,13,2,0,-1,9
802,7/16/2026,0,3,12,2,0,-1,9
803,7/16/2026,0,4,11,2,0,-1,9
804,7/16/2026,0,8,5,2,0,-1,9
805,7/16/2026,0,7,16,2,0,-1,9
806,7/16/2026,0,9,14,2,0,-1,9
807,7/16/2026,0,10,15,2,0,-1,9
808,7/17/2026,0,1,5,2,0,-1,9
809,7/17/2026,0,3,16,2,0,-1,9
810,7/17/2026,0,4,14,2,0,-1,9
811,7/17/2026,0,10,6,2,0,-1,9
812,7/17/2026,0,7,11,2,0,-1,9
813,7/17/2026,0,8,13,2,0,-1,9
814,7/17/2026,0,9,12,2,0,-1,9
815,7/18/2026,0,1,5,2,0,-1,9
816,7/18/2026,0,2,15,2,0,-1,9
817,7/18/2026,0,3,16,2,0,-1,9
818,7/18/2026,0,4,14,2,0,-1,9
819,7/18/2026,0,10,6,2,0,-1,9
820,7/18/2026,0,7,11,2,0,-1,9
821,7/18/2026,0,8,13,2,0,-1,9
822,7/18/2026,0,9,12,2,0,-1,9
823,7/19/2026,0,1,5,2,0,-1,9
824,7/19/2026,0,2,15,2,0,-1,9
825,7/19/2026,0,3,16,2,0,-1,9
826,7/19/2026,0,4,14,2,0,-1,9
827,7/19/2026,0,10,6,2,0,-1,9
828,7/19/2026,0,8,13,2,0,-1,9
829,7/19/2026,0,9,12,2,0,-1,9
830,7/20/2026,0,1,4,2,0,-1,9
831,7/20/2026,0,3,2,2,0,-1,9
832,7/20/2026,0,5,16,2,0,-1,9
833,7/20/2026,0,11,6,2,0,-1,9
834,7/20/2026,0,7,8,2,0,-1,9
835,7/20/2026,0,10,9,2,0,-1,9
836,7/20/2026,0,13,12,2,0,-1,9
837,7/20/2026,0,14,15,2,0,-1,9
838,7/21/2026,0,1,4,2,0,-1,9
839,7/21/2026,0,3,2,2,0,-1,9
840,7/21/2026,0,5,16,2,0,-1,9
841,7/21/2026,0,11,6,2,0,-1,9
842,7/21/2026,0,7,8,2,0,-1,9
843,7/21/2026,0,10,9,2,0,-1,9
844,7/21/2026,0,13,12,2,0,-1,9
845,7/21/2026,0,14,15,2,0,-1,9
846,7/22/2026,0,1,4,2,0,-1,9
847,7/22/2026,0,3,2,2,0,-1,9
848,7/22/2026,0,5,16,2,0,-1,9
849,7/22/2026,0,11,6,2,0,-1,9
850,7/22/2026,0,7,8,2,0,-1,9
851,7/22/2026,0,10,9,2,0,-1,9
852,7/22/2026,0,13,12,2,0,-1,9
853,7/22/2026,0,14,15,2,0,-1,9
854,7/23/2026,0,1,8,2,0,-1,9
855,7/23/2026,0,2,10,2,0,-1,9
856,7/23/2026,0,3,7,2,0,-1,9
857,7/23/2026,0,4,9,2,0,-1,9
858,7/23/2026,0,5,13,2,0,-1,9
859,7/23/2026,0,15,6,2,0,-1,9
860,7/23/2026,0,16,11,2,0,-1,9
861,7/23/2026,0,14,12,2,0,-1,9
862,7/24/2026,0,1,8,2,0,-1,9
863,7/24/2026,0,2,10,2,0,-1,9
864,7/24/2026,0,3,7,2,0,-1,9
865,7/24/2026,0,4,9,2,0,-1,9
866,7/24/2026,0,5,13,2,0,-1,9
867,7/24/2026,0,15,6,2,0,-1,9
868,7/24/2026,0,16,11,2,0,-1,9
869,7/24/2026,0,14,12,2,0,-1,9
870,7/25/2026,0,1,8,2,0,-1,9
871,7/25/2026,0,2,10,2,0,-1,9
872,7/25/2026,0,3,7,2,0,-1,9
873,7/25/2026,0,4,9,2,0,-1,9
874,7/25/2026,0,5,13,2,0,-1,9
875,7/25/2026,0,15,6,2,0,-1,9
876,7/25/2026,0,16,11,2,0,-1,9
877,7/25/2026,0,14,12,2,0,-1,9
878,7/26/2026,0,1,15,2,0,-1,9
879,7/26/2026,0,2,5,2,0,-1,9
880,7/26/2026,0,3,14,2,0,-1,9
881,7/26/2026,0,4,16,2,0,-1,9
882,7/26/2026,0,7,12,2,0,-1,9
883,7/26/2026,0,9,11,2,0,-1,9
884,7/26/2026,0,10,13,2,0,-1,9
885,7/27/2026,0,1,15,2,0,-1,9
886,7/27/2026,0,2,5,2,0,-1,9
887,7/27/2026,0,3,14,2,0,-1,9
888,7/27/2026,0,4,16,2,0,-1,9
889,7/27/2026,0,8,6,2,0,-1,9
890,7/27/2026,0,7,12,2,0,-1,9
891,7/27/2026,0,9,11,2,0,-1,9
892,7/27/2026,0,10,13,2,0,-1,9
893,7/28/2026,0,1,15,2,0,-1,9
894,7/28/2026,0,3,14,2,0,-1,9
895,7/28/2026,0,8,6,2,0,-1,9
896,7/28/2026,0,7,12,2,0,-1,9
897,7/28/2026,0,9,11,2,0,-1,9
898,7/28/2026,0,10,13,2,0,-1,9
899,7/29/2026,0,11,1,2,0,-1,9
900,7/29/2026,0,12,2,2,0,-1,9
901,7/29/2026,0,6,3,2,0,-1,9
902,7/29/2026,0,13,4,2,0,-1,9
903,7/29/2026,0,5,7,2,0,-1,9
904,7/29/2026,0,14,8,2,0,-1,9
905,7/29/2026,0,15,9,2,0,-1,9
906,7/29/2026,0,16,10,2,0,-1,9
907,7/30/2026,0,11,1,2,0,-1,9
908,7/30/2026,0,12,2,2,0,-1,9
909,7/30/2026,0,6,3,2,0,-1,9
910,7/30/2026,0,13,4,2,0,-1,9
911,7/30/2026,0,5,7,2,0,-1,9
912,7/30/2026,0,14,8,2,0,-1,9
913,7/30/2026,0,15,9,2,0,-1,9
914,7/30/2026,0,16,10,2,0,-1,9
915,7/31/2026,0,1,7,2,0,-1,9
916,7/31/2026,0,3,10,2,0,-1,9
917,7/31/2026,0,4,8,2,0,-1,9
918,7/31/2026,0,5,11,2,0,-1,9
919,7/31/2026,0,16,6,2,0,-1,9
920,7/31/2026,0,15,12,2,0,-1,9
921,7/31/2026,0,14,13,2,0,-1,9
922,8/1/2026,0,1,7,2,0,-1,9
923,8/1/2026,0,2,9,2,0,-1,9
924,8/1/2026,0,3,10,2,0,-1,9
925,8/1/2026,0,4,8,2,0,-1,9
926,8/1/2026,0,5,11,2,0,-1,9
927,8/1/2026,0,16,6,2,0,-1,9
928,8/1/2026,0,15,12,2,0,-1,9
929,8/1/2026,0,14,13,2,0,-1,9
930,8/2/2026,0,1,7,2,0,-1,9
931,8/2/2026,0,2,9,2,0,-1,9
932,8/2/2026,0,3,10,2,0,-1,9
933,8/2/2026,0,16,6,2,0,-1,9
934,8/2/2026,0,15,12,2,0,-1,9
935,8/2/2026,0,14,13,2,0,-1,9
936,8/3/2026,0,2,7,2,0,-1,9
937,8/3/2026,0,3,8,2,0,-1,9
938,8/3/2026,0,4,10,2,0,-1,9
939,8/3/2026,0,5,12,2,0,-1,9
940,8/3/2026,0,14,6,2,0,-1,9
941,8/3/2026,0,16,13,2,0,-1,9
942,8/4/2026,0,1,9,2,0,-1,9
943,8/4/2026,0,2,7,2,0,-1,9
944,8/4/2026,0,3,8,2,0,-1,9
945,8/4/2026,0,4,10,2,0,-1,9
946,8/4/2026,0,5,12,2,0,-1,9
947,8/4/2026,0,14,6,2,0,-1,9
948,8/4/2026,0,15,11,2,0,-1,9
949,8/4/2026,0,16,13,2,0,-1,9
950,8/5/2026,0,1,9,2,0,-1,9
951,8/5/2026,0,2,7,2,0,-1,9
952,8/5/2026,0,3,8,2,0,-1,9
953,8/5/2026,0,5,12,2,0,-1,9
954,8/5/2026,0,14,6,2,0,-1,9
955,8/5/2026,0,15,11,2,0,-1,9
956,8/5/2026,0,16,13,2,0,-1,9
957,8/6/2026,0,2,1,2,0,-1,9
958,8/6/2026,0,4,3,2,0,-1,9
959,8/6/2026,0,15,5,2,0,-1,9
960,8/6/2026,0,6,13,2,0,-1,9
961,8/6/2026,0,9,7,2,0,-1,9
962,8/6/2026,0,8,10,2,0,-1,9
963,8/6/2026,0,12,11,2,0,-1,9
964,8/6/2026,0,16,14,2,0,-1,9
965,8/7/2026,0,2,1,2,0,-1,9
966,8/7/2026,0,4,3,2,0,-1,9
967,8/7/2026,0,15,5,2,0,-1,9
968,8/7/2026,0,6,13,2,0,-1,9
969,8/7/2026,0,9,7,2,0,-1,9
970,8/7/2026,0,8,10,2,0,-1,9
971,8/7/2026,0,12,11,2,0,-1,9
972,8/7/2026,0,16,14,2,0,-1,9
973,8/8/2026,0,2,1,2,0,-1,9
974,8/8/2026,0,4,3,2,0,-1,9
975,8/8/2026,0,15,5,2,0,-1,9
976,8/8/2026,0,6,13,2,0,-1,9
977,8/8/2026,0,9,7,2,0,-1,9
978,8/8/2026,0,8,10,2,0,-1,9
979,8/8/2026,0,12,11,2,0,-1,9
980,8/8/2026,0,16,14,2,0,-1,9
981,8/9/2026,0,1,8,2,0,-1,9
982,8/9/2026,0,2,10,2,0,-1,9
983,8/9/2026,0,3,7,2,0,-1,9
984,8/9/2026,0,4,9,2,0,-1,9
985,8/9/2026,0,5,13,2,0,-1,9
986,8/9/2026,0,15,6,2,0,-1,9
987,8/9/2026,0,16,11,2,0,-1,9
988,8/9/2026,0,14,12,2,0,-1,9
989,8/10/2026,0,1,8,2,0,-1,9
990,8/10/2026,0,2,10,2,0,-1,9
991,8/10/2026,0,3,7,2,0,-1,9
992,8/10/2026,0,4,9,2,0,-1,9
993,8/10/2026,0,5,13,2,0,-1,9
994,8/10/2026,0,15,6,2,0,-1,9
995,8/10/2026,0,16,11,2,0,-1,9
996,8/10/2026,0,14,12,2,0,-1,9
997,8/11/2026,0,1,14,2,0,-1,9
998,8/11/2026,0,2,16,2,0,-1,9
999,8/11/2026,0,3,5,2,0,-1,9
1000,8/11/2026,0,4,15,2,0,-1,9
1001,8/11/2026,0,9,6,2,0,-1,9
1002,8/11/2026,0,7,13,2,0,-1,9
1003,8/11/2026,0,8,12,2,0,-1,9
1004,8/11/2026,0,10,11,2,0,-1,9
1005,8/12/2026,0,1,14,2,0,-1,9
1006,8/12/2026,0,2,16,2,0,-1,9
1007,8/12/2026,0,3,5,2,0,-1,9
1008,8/12/2026,0,4,15,2,0,-1,9
1009,8/12/2026,0,9,6,2,0,-1,9
1010,8/12/2026,0,7,13,2,0,-1,9
1011,8/12/2026,0,8,12,2,0,-1,9
1012,8/12/2026,0,10,11,2,0,-1,9
1013,8/13/2026,0,1,14,2,0,-1,9
1014,8/13/2026,0,2,16,2,0,-1,9
1015,8/13/2026,0,3,5,2,0,-1,9
1016,8/13/2026,0,4,15,2,0,-1,9
1017,8/13/2026,0,9,6,2,0,-1,9
1018,8/13/2026,0,7,13,2,0,-1,9
1019,8/13/2026,0,8,12,2,0,-1,9
1020,8/13/2026,0,10,11,2,0,-1,9
1021,8/14/2026,0,8,1,2,0,-1,9
1022,8/14/2026,0,10,2,2,0,-1,9
1023,8/14/2026,0,7,3,2,0,-1,9
1024,8/14/2026,0,9,4,2,0,-1,9
1025,8/14/2026,0,13,5,2,0,-1,9
1026,8/14/2026,0,6,15,2,0,-1,9
1027,8/14/2026,0,11,16,2,0,-1,9
1028,8/14/2026,0,12,14,2,0,-1,9
1029,8/15/2026,0,8,1,2,0,-1,9
1030,8/15/2026,0,10,2,2,0,-1,9
1031,8/15/2026,0,7,3,2,0,-1,9
1032,8/15/2026,0,9,4,2,0,-1,9
1033,8/15/2026,0,13,5,2,0,-1,9
1034,8/15/2026,0,6,15,2,0,-1,9
1035,8/15/2026,0,11,16,2,0,-1,9
1036,8/15/2026,0,12,14,2,0,-1,9
1037,8/16/2026,0,8,1,2,0,-1,9
1038,8/16/2026,0,10,2,2,0,-1,9
1039,8/16/2026,0,7,3,2,0,-1,9
1040,8/16/2026,0,9,4,2,0,-1,9
1041,8/16/2026,0,13,5,2,0,-1,9
1042,8/16/2026,0,6,15,2,0,-1,9
1043,8/16/2026,0,11,16,2,0,-1,9
1044,8/16/2026,0,12,14,2,0,-1,9
1045,8/17/2026,0,4,1,2,0,-1,9
1046,8/17/2026,0,16,5,2,0,-1,9
1047,8/17/2026,0,6,11,2,0,-1,9
1048,8/17/2026,0,8,7,2,0,-1,9
1049,8/17/2026,0,9,10,2,0,-1,9
1050,8/17/2026,0,12,13,2,0,-1,9
1051,8/17/2026,0,15,14,2,0,-1,9
1052,8/18/2026,0,4,1,2,0,-1,9
1053,8/18/2026,0,2,3,2,0,-1,9
1054,8/18/2026,0,16,5,2,0,-1,9
1055,8/18/2026,0,8,7,2,0,-1,9
1056,8/18/2026,0,9,10,2,0,-1,9
1057,8/18/2026,0,12,13,2,0,-1,9
1058,8/19/2026,0,16,1,2,0,-1,9
1059,8/19/2026,0,14,2,2,0,-1,9
1060,8/19/2026,0,15,3,2,0,-1,9
1061,8/19/2026,0,5,4,2,0,-1,9
1062,8/19/2026,0,11,8,2,0,-1,9
1063,8/19/2026,0,13,9,2,0,-1,9
1064,8/20/2026,0,16,1,2,0,-1,9
1065,8/20/2026,0,14,2,2,0,-1,9
1066,8/20/2026,0,15,3,2,0,-1,9
1067,8/20/2026,0,5,4,2,0,-1,9
1068,8/20/2026,0,6,7,2,0,-1,9
1069,8/20/2026,0,11,8,2,0,-1,9
1070,8/20/2026,0,13,9,2,0,-1,9
1071,8/20/2026,0,12,10,2,0,-1,9
1072,8/21/2026,0,14,2,2,0,-1,9
1073,8/21/2026,0,15,3,2,0,-1,9
1074,8/21/2026,0,5,4,2,0,-1,9
1075,8/21/2026,0,6,7,2,0,-1,9
1076,8/21/2026,0,11,8,2,0,-1,9
1077,8/21/2026,0,13,9,2,0,-1,9
1078,8/21/2026,0,12,10,2,0,-1,9
1079,8/22/2026,0,2,12,2,0,-1,9
1080,8/22/2026,0,3,6,2,0,-1,9
1081,8/22/2026,0,4,13,2,0,-1,9
1082,8/22/2026,0,7,5,2,0,-1,9
1083,8/22/2026,0,8,14,2,0,-1,9
1084,8/22/2026,0,10,16,2,0,-1,9
1085,8/23/2026,0,1,11,2,0,-1,9
1086,8/23/2026,0,2,12,2,0,-1,9
1087,8/23/2026,0,3,6,2,0,-1,9
1088,8/23/2026,0,4,13,2,0,-1,9
1089,8/23/2026,0,7,5,2,0,-1,9
1090,8/23/2026,0,8,14,2,0,-1,9
1091,8/23/2026,0,9,15,2,0,-1,9
1092,8/23/2026,0,10,16,2,0,-1,9
1093,8/24/2026,0,1,11,2,0,-1,9
1094,8/24/2026,0,2,12,2,0,-1,9
1095,8/24/2026,0,3,6,2,0,-1,9
1096,8/24/2026,0,4,13,2,0,-1,9
1097,8/24/2026,0,7,5,2,0,-1,9
1098,8/24/2026,0,8,14,2,0,-1,9
1099,8/24/2026,0,9,15,2,0,-1,9
1100,8/24/2026,0,10,16,2,0,-1,9
1101,8/25/2026,0,1,3,2,0,-1,9
1102,8/25/2026,0,2,4,2,0,-1,9
1103,8/25/2026,0,14,5,2,0,-1,9
1104,8/25/2026,0,6,12,2,0,-1,9
1105,8/25/2026,0,7,10,2,0,-1,9
1106,8/25/2026,0,9,8,2,0,-1,9
1107,8/25/2026,0,13,11,2,0,-1,9
1108,8/25/2026,0,16,15,2,0,-1,9
1109,8/26/2026,0,1,3,2,0,-1,9
1110,8/26/2026,0,2,4,2,0,-1,9
1111,8/26/2026,0,14,5,2,0,-1,9
1112,8/26/2026,0,6,12,2,0,-1,9
1113,8/26/2026,0,7,10,2,0,-1,9
1114,8/26/2026,0,9,8,2,0,-1,9
1115,8/26/2026,0,13,11,2,0,-1,9
1116,8/26/2026,0,16,15,2,0,-1,9
1117,8/27/2026,0,1,3,2,0,-1,9
1118,8/27/2026,0,2,4,2,0,-1,9
1119,8/27/2026,0,6,12,2,0,-1,9
1120,8/27/2026,0,7,10,2,0,-1,9
1121,8/27/2026,0,9,8,2,0,-1,9
1122,8/28/2026,0,8,1,2,0,-1,9
1123,8/28/2026,0,7,3,2,0,-1,9
1124,8/28/2026,0,6,15,2,0,-1,9
1125,8/29/2026,0,8,1,2,0,-1,9
1126,8/29/2026,0,10,2,2,0,-1,9
1127,8/29/2026,0,7,3,2,0,-1,9
1128,8/29/2026,0,9,4,2,0,-1,9
1129,8/29/2026,0,13,5,2,0,-1,9
1130,8/29/2026,0,6,15,2,0,-1,9
1131,8/29/2026,0,11,16,2,0,-1,9
1132,8/29/2026,0,12,14,2,0,-1,9
1133,8/30/2026,0,10,2,2,0,-1,9
1134,8/30/2026,0,9,4,2,0,-1,9
1135,8/30/2026,0,13,5,2,0,-1,9
1136,8/30/2026,0,11,16,2,0,-1,9
1137,8/30/2026,0,12,14,2,0,-1,9
1138,8/31/2026,0,4,1,2,0,-1,9
1139,8/31/2026,0,2,3,2,0,-1,9
1140,8/31/2026,0,16,5,2,0,-1,9
1141,8/31/2026,0,6,11,2,0,-1,9
1142,8/31/2026,0,8,7,2,0,-1,9
1143,8/31/2026,0,9,10,2,0,-1,9
1144,8/31/2026,0,15,14,2,0,-1,9
1145,9/1/2026,0,4,1,2,0,-1,9
1146,9/1/2026,0,2,3,2,0,-1,9
1147,9/1/2026,0,16,5,2,0,-1,9
1148,9/1/2026,0,6,11,2,0,-1,9
1149,9/1/2026,0,8,7,2,0,-1,9
1150,9/1/2026,0,9,10,2,0,-1,9
1151,9/1/2026,0,12,13,2,0,-1,9
1152,9/1/2026,0,15,14,2,0,-1,9
1153,9/2/2026,0,4,1,2,0,-1,9
1154,9/2/2026,0,2,3,2,0,-1,9
1155,9/2/2026,0,6,11,2,0,-1,9
1156,9/2/2026,0,8,7,2,0,-1,9
1157,9/2/2026,0,9,10,2,0,-1,9
1158,9/2/2026,0,12,13,2,0,-1,9
1159,9/2/2026,0,15,14,2,0,-1,9
